reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,label,label2
2023-02-27 15:47,0.003421369,5.25E-06,0.4607064,863.7126,0.06322485,0.06343506,0,0.06714623,0.04140483,0.01371307,1.918079,C-1,C
2023-02-27 15:47,0.003435787,5.25E-06,0.4616317,881.4597,0.05307405,0.06343506,0,0.06126373,0.04354525,0.01371307,1.924938,C-1,C
2023-02-27 15:47,0.003435787,5.24E-06,0.4597824,904.2775,0.05984121,0.07319427,0,0.05985534,0.03691613,0.006856534,1.976823,C-1,C
2023-02-27 15:47,0.003458299,5.28E-06,0.4616317,901.7423,0.06094471,0.07482085,0,0.06126373,0.04140483,0.006856534,2.020971,C-1,C
2023-02-27 15:47,0.00349539,5.30E-06,0.4625583,904.2775,0.06322485,0.07319427,0,0.06291838,0.04471726,0.003428267,2.110144,C-1,C
2023-02-27 15:54,0.001965728,4.61E-06,0.1626024,468.2036,0.05984121,0.01789193,0,0.1190065,0.08280972,0.04113895,1.835765,M-2,M
2023-02-27 15:55,0.001907203,4.58E-06,0.1626024,470.7389,0.05984121,0.01506748,0,0.1192899,0.08777834,0.04456721,1.808327,M-2,M
2023-02-27 15:55,0.00182972,4.64E-06,0.1497727,468.2036,0.06322485,0.01138572,0,0.12464,0.0844659,0.04456721,1.801468,M-2,M
2023-02-27 15:55,0.001733745,4.79E-06,0.1618737,468.2036,0.07337565,0.01463879,0,0.1192899,0.08943453,0.04456721,1.828906,M-2,M
2023-02-27 15:55,0.00155252,5.23E-06,0.1618737,468.2036,0.07448784,0.00855706,0,0.1197107,0.07452872,0.04799548,1.822046,M-2,M
2023-02-27 15:55,0.001268247,5.97E-06,0.1889563,468.2036,0.06660849,0.01018468,0,0.115062,0.04140483,0.04799548,1.760311,M-2,M
2023-02-27 15:55,0.001017805,6.66E-06,0.2175681,468.2036,0.07337565,0.009759217,0,0.1037877,0.008280928,0.05035365,1.787749,M-2,M
2023-02-27 15:55,0.000860592,7.18E-06,0.2454703,479.4887,0.07110202,0.01138572,0,0.09744592,0,0.05142375,1.732873,M-2,M
2023-02-27 15:55,0.000774515,7.53E-06,0.2710039,498.6273,0.06999201,0.01626536,0,0.08450168,0,0.05377971,1.77403,M-2,M
2023-02-27 15:55,0.000747972,7.78E-06,0.2997423,508.7687,0.08014281,0.01995028,0,0.07066946,0,0.05142375,1.691716,M-2,M
2023-02-27 15:55,0.000791657,7.88E-06,0.3124818,508.7687,0.07337565,0.02439807,0,0.05798586,0,0.04799548,1.616262,M-2,M
2023-02-27 15:55,0.000843305,7.90E-06,0.3268783,529.0513,0.07337565,0.03297112,0,0.04225083,0,0.04456721,1.664278,M-2,M
2023-02-27 15:55,0.000930103,7.90E-06,0.3396,539.1924,0.07787365,0.04273672,0,0.03732156,0,0.04113895,1.62676,M-2,M
2023-02-27 15:55,0.00105314,7.91E-06,0.3396,539.1924,0.07675916,0.05204928,0,0.03239231,0,0.04113895,1.554527,M-2,M
2023-02-27 15:55,0.001160029,7.79E-06,0.3514519,559.475,0.07675916,0.05042271,0,0.03896048,0,0.03428254,1.561386,M-2,M
2023-02-27 15:55,0.001304617,7.75E-06,0.3514519,569.6161,0.07675916,0.05855542,0,0.03943411,0,0.02742601,1.540808,M-2,M
2023-02-27 15:55,0.001422431,7.66E-06,0.3531591,579.7573,0.07337565,0.0557575,0,0.04600693,0,0.02399774,1.527089,M-2,M
2023-02-27 15:55,0.001582196,7.55E-06,0.3658551,569.6161,0.07675916,0.05530235,0,0.05023478,0,0.01714134,1.520229,M-2,M
2023-02-27 15:55,0.001752861,7.49E-06,0.3675823,569.6161,0.07675916,0.06180849,0,0.05093943,0,0.01371307,1.50651,M-2,M
2023-02-27 15:55,0.001887772,7.36E-06,0.3658551,569.6161,0.08014281,0.06343506,0,0.05798586,0,0.006856534,1.50651,M-2,M
2023-02-27 15:55,0.002044313,7.28E-06,0.3785345,570.8197,0.09029348,0.0683147,0,0.06196789,0,0.006856534,1.499651,M-2,M
2023-02-27 15:55,0.002183373,7.13E-06,0.3802772,569.6161,0.08014281,0.06343506,0,0.06503232,0,0,1.50651,M-2,M
2023-02-27 15:55,0.002336742,7.04E-06,0.3929555,569.6161,0.08352632,0.0683147,0,0.0727834,0,0,1.547667,M-2,M
2023-02-27 15:55,0.002467413,6.97E-06,0.3794053,569.6161,0.07337565,0.07319427,0,0.07348804,0.003312371,0,1.533948,M-2,M
2023-02-27 15:55,0.002612439,6.87E-06,0.3947182,569.6161,0.08352632,0.0699412,0,0.07886824,0.003312371,0,1.527089,M-2,M
2023-02-27 15:55,0.002738367,6.76E-06,0.3938363,569.6161,0.08014281,0.0683147,0,0.08872677,0.01371418,0,1.533948,M-2,M
2023-02-27 15:55,0.002865796,6.68E-06,0.3947182,569.6161,0.08352632,0.0699412,0,0.08969484,0.008280928,0,1.568246,M-2,M
2023-02-27 15:55,0.002994756,6.58E-06,0.4065057,569.6161,0.08014281,0.07319427,0,0.09462737,0.0182181,0,1.609403,M-2,M
2023-02-27 15:55,0.003089608,6.52E-06,0.3929555,569.6161,0.07337565,0.07156777,0,0.09533198,0.01656192,0,1.606168,M-2,M
2023-02-27 15:55,0.003235175,6.45E-06,0.4065057,569.6161,0.07787365,0.07319427,0,0.1030831,0.0115933,0,1.588824,M-2,M
2023-02-27 15:55,0.00334619,6.39E-06,0.4082862,569.6161,0.08125947,0.07807392,0,0.09928948,0.01537143,0,1.616262,M-2,M
2023-02-27 15:55,0.003458299,6.31E-06,0.4082862,569.6161,0.07337565,0.07482085,0,0.1030831,0.01656192,0,1.602543,M-2,M
2023-02-27 15:55,0.003548778,6.23E-06,0.4082862,569.6161,0.07675916,0.07970048,0,0.1028104,0.01987429,0,1.640488,M-2,M
2023-02-27 15:55,0.003662875,6.21E-06,0.4065057,569.6161,0.07675916,0.08458006,0,0.1049229,0.02365787,0,1.629981,M-2,M
2023-02-27 15:55,0.003763018,6.15E-06,0.4082862,569.6161,0.08352632,0.08132699,0,0.1056271,0.02318666,0,1.609403,M-2,M
2023-02-27 15:55,0.00387108,6.10E-06,0.4047298,569.6161,0.08352632,0.08783314,0,0.1084438,0.0182181,0,1.602543,M-2,M
2023-02-27 15:55,0.00396479,6.08E-06,0.4209545,569.6161,0.08014281,0.08668198,0,0.1087202,0.01987429,0,1.609403,M-2,M
2023-02-27 15:55,0.004059234,6.04E-06,0.4056172,569.6161,0.07337565,0.08993715,0,0.1073109,0.02981147,0,1.595683,M-2,M
2023-02-27 15:55,0.004154411,6.03E-06,0.4082862,569.6161,0.08352632,0.08620663,0,0.1077397,0.02484291,0,1.51337,M-2,M
2023-02-27 15:55,0.004250329,6.01E-06,0.4218543,569.6161,0.08464529,0.07807392,0,0.1164713,0.02318666,0,1.554527,M-2,M
2023-02-27 15:55,0.00434699,5.96E-06,0.4191585,569.6161,0.07337565,0.08132699,0,0.1077397,0.03643627,0,1.623122,M-2,M
2023-02-27 15:55,0.004444401,5.93E-06,0.4191585,569.6161,0.07675916,0.08458006,0,0.1073109,0.03146765,0,1.677997,M-2,M
2023-02-27 15:55,0.004542567,5.93E-06,0.4200558,569.6161,0.08014281,0.07482085,0,0.1084438,0.03525887,0,1.588824,M-2,M
2023-02-27 15:56,0.004641492,5.91E-06,0.4209545,569.6161,0.07675916,0.07970048,0,0.1143574,0.02981147,0,1.677997,M-2,M
2023-02-27 15:56,0.004741181,5.87E-06,0.4336061,569.6161,0.08803111,0.07482085,0,0.1087202,0.03312384,0,1.671138,M-2,M
2023-02-27 15:56,0.004791314,5.89E-06,0.4218543,569.6161,0.08352632,0.07156777,0,0.1126689,0.04354525,0,1.657419,M-2,M
2023-02-27 15:56,0.004892157,5.89E-06,0.4209545,569.6161,0.07787365,0.07319427,0,0.1133731,0.03478009,0,1.63684,M-2,M
2023-02-27 15:56,0.004976338,5.89E-06,0.4200558,569.6161,0.08014281,0.07691631,0,0.1197107,0.03809246,0,1.657419,M-2,M
2023-02-27 15:56,0.005070503,5.88E-06,0.4200558,580.9677,0.07110202,0.07854394,0,0.116894,0.03809246,0,1.63684,M-2,M
2023-02-27 15:56,0.005147671,5.87E-06,0.4191585,569.6161,0.08014281,0.07319427,0,0.1232316,0.03643627,0,1.602543,M-2,M
2023-02-27 15:56,0.005199365,5.87E-06,0.4317947,569.6161,0.07675916,0.07319427,0,0.1190065,0.03809246,0,1.657419,M-2,M
2023-02-27 15:56,0.005295314,5.87E-06,0.4345135,570.8197,0.08014281,0.07482085,0,0.1161898,0.03312384,0,1.698576,M-2,M
2023-02-27 15:56,0.005355628,5.89E-06,0.4345135,569.6161,0.07337565,0.0699412,0,0.116894,0.04637345,0,1.739732,M-2,M
2023-02-27 15:56,0.005434434,5.91E-06,0.4345135,569.6161,0.07337565,0.0683147,0,0.1218233,0.05017438,0,1.657419,M-2,M
2023-02-27 15:56,0.00548722,5.91E-06,0.4326998,569.6161,0.06999201,0.07528876,0,0.1175982,0.04802963,0,1.677997,M-2,M
2023-02-27 15:56,0.005566781,5.91E-06,0.4209545,579.7573,0.07675916,0.07482085,0,0.1214038,0.03643627,0,1.719154,M-2,M
2023-02-27 15:56,0.005646792,5.95E-06,0.4336061,579.7573,0.08014281,0.07970048,0,0.1197107,0.03857344,0,1.726013,M-2,M
2023-02-27 15:56,0.005727261,5.97E-06,0.4326998,569.6161,0.07675916,0.07644735,0,0.1164713,0.04637345,0,1.698576,M-2,M
2023-02-27 15:56,0.005781164,5.99E-06,0.4209545,569.6161,0.08014281,0.07970048,0,0.1136527,0.03643627,0,1.698576,M-2,M
2023-02-27 15:56,0.005835271,5.98E-06,0.4354223,569.6161,0.08352632,0.07319427,0,0.1133731,0.03691613,0,1.712295,M-2,M
2023-02-27 15:56,0.005897556,6.02E-06,0.4336061,569.6161,0.07337565,0.07644735,0,0.1115388,0.04520256,0,1.712295,M-2,M
2023-02-27 15:56,0.005971441,6.02E-06,0.4326998,569.6161,0.07675916,0.06668813,0,0.1183024,0.051342,0,1.671138,M-2,M
2023-02-27 15:56,0.006034223,6.04E-06,0.4354223,569.6161,0.07448784,0.07319427,0,0.1122435,0.05017438,0,1.671138,M-2,M
2023-02-27 15:56,0.006108904,6.06E-06,0.4345135,569.6161,0.08125947,0.06668813,0,0.1228131,0.05465444,0,1.705435,M-2,M
2023-02-27 15:56,0.006164251,6.10E-06,0.4354223,569.6161,0.08352632,0.07156777,0,0.1256317,0.05465444,0,1.684857,M-2,M
2023-02-27 15:56,0.006219814,6.12E-06,0.4480726,569.6161,0.06999201,0.07482085,0,0.12464,0.051342,0,1.732873,M-2,M
2023-02-27 15:56,0.006275584,6.13E-06,0.4345135,569.6161,0.07337565,0.08132699,0,0.1190065,0.05299819,0,1.705435,M-2,M
2023-02-27 15:56,0.006331562,6.18E-06,0.4471563,569.6161,0.07675916,0.07807392,0,0.124927,0.04802963,0,1.739732,M-2,M
2023-02-27 15:56,0.006387754,6.21E-06,0.4489903,569.6161,0.08014281,0.07156777,0,0.1232316,0.04968582,0,1.808327,M-2,M
2023-02-27 15:56,0.006444158,6.23E-06,0.4462411,569.6161,0.07448784,0.07528876,0,0.1239358,0.04851713,0,1.77403,M-2,M
2023-02-27 15:56,0.006472442,6.25E-06,0.445327,569.6161,0.08014281,0.07366113,0,0.1211191,0.05183169,0,1.801468,M-2,M
2023-02-27 15:56,0.006529165,6.27E-06,0.4471563,569.6161,0.09029348,0.08295356,0,0.1211191,0.05631062,0,1.76717,M-2,M
2023-02-27 15:56,0.006586102,6.32E-06,0.4471563,569.6161,0.07675916,0.08017156,0,0.1192899,0.053489,0,1.890641,M-2,M
2023-02-27 15:56,0.006643252,6.35E-06,0.4489903,569.6161,0.07675916,0.07156777,0,0.1190065,0.05299819,0,1.808327,M-2,M
2023-02-27 15:56,0.00670062,6.41E-06,0.4471563,569.6161,0.08014281,0.0699412,0,0.115062,0.05299819,0,1.856344,M-2,M
2023-02-27 15:56,0.006758205,6.40E-06,0.4480726,569.6161,0.08464529,0.07319427,0,0.1161898,0.05796681,0,1.815187,M-2,M
2023-02-27 15:56,0.006787075,6.45E-06,0.4345135,569.6161,0.07337565,0.06668813,0,0.1175982,0.04968582,0,1.77403,M-2,M
2023-02-27 15:56,0.006844987,6.46E-06,0.4489903,569.6161,0.08014281,0.06668813,0,0.1175982,0.06343269,0,1.684857,M-2,M
2023-02-27 15:56,0.006874024,6.48E-06,0.4489903,569.6161,0.06999201,0.06668813,0,0.1178806,0.06343269,0,1.732873,M-2,M
2023-02-27 15:56,0.006932257,6.50E-06,0.4480726,570.8197,0.07675916,0.0683147,0,0.116894,0.05631062,0,1.739732,M-2,M
2023-02-27 15:56,0.006961459,6.54E-06,0.4471563,559.475,0.08803111,0.06552316,0,0.116894,0.05796681,0,1.726013,M-2,M
2023-02-27 15:56,0.006990713,6.56E-06,0.4471563,559.475,0.06999201,0.05855542,0,0.1175982,0.06343269,0,1.753452,M-2,M
2023-02-27 15:56,0.007027841,6.58E-06,0.4480726,569.6161,0.06322485,0.06018199,0,0.1183024,0.06127918,0,1.709128,M-2,M
2023-02-27 15:56,0.007049385,6.64E-06,0.4480726,559.475,0.07110202,0.05855542,0,0.1211191,0.06127918,0,1.726013,M-2,M
2023-02-27 15:56,0.007108278,6.64E-06,0.4489903,560.6718,0.08125947,0.05692885,0,0.1218233,0.07171907,0,1.842625,M-2,M
2023-02-27 15:57,0.00713781,6.64E-06,0.4471563,559.475,0.07448784,0.05530235,0,0.1211191,0.06790398,0,1.835765,M-2,M
2023-02-27 15:57,0.007167393,6.70E-06,0.4462411,559.475,0.08014281,0.05204928,0,0.1253442,0.06459155,0,1.780889,M-2,M
2023-02-27 15:57,0.007197033,6.72E-06,0.4489903,559.475,0.08014281,0.05367579,0,0.12464,0.06956017,0,1.780889,M-2,M
2023-02-27 15:57,0.007175191,6.74E-06,0.4480726,559.475,0.07787365,0.05367579,0,0.1211191,0.06790398,0,1.828906,M-2,M
2023-02-27 15:57,0.007226732,6.76E-06,0.4480726,559.475,0.07675916,0.04716964,0,0.1183024,0.06674726,0,1.801468,M-2,M
2023-02-27 15:57,0.007256484,6.76E-06,0.4471563,559.475,0.07675916,0.04924714,0,0.1190065,0.06956017,0,1.808327,M-2,M
2023-02-27 15:57,0.007256484,6.81E-06,0.4471563,559.475,0.08014281,0.05204928,0,0.1154856,0.06956017,0,1.794608,M-2,M
2023-02-27 15:57,0.007286289,6.78E-06,0.4462411,559.475,0.06999201,0.0459919,0,0.1126689,0.07287254,0,1.787749,M-2,M
2023-02-27 15:57,0.007286289,6.83E-06,0.4489903,559.475,0.08014281,0.05204928,0,0.1098522,0.07287254,0,1.787749,M-2,M
2023-02-27 15:57,0.007286289,6.85E-06,0.4480726,549.3336,0.08014281,0.06018199,0,0.1154856,0.07452872,0,1.863203,M-2,M
2023-02-27 15:57,0.007264264,6.85E-06,0.4471563,549.3336,0.07110202,0.05530235,0,0.1175982,0.06956017,0,1.760311,M-2,M
2023-02-27 15:57,0.007316153,6.89E-06,0.4489903,549.3336,0.08352632,0.04436428,0,0.1147815,0.07121636,0,1.760311,M-2,M
2023-02-27 15:57,0.007294069,6.91E-06,0.4462411,549.3336,0.07448784,0.04554307,0,0.1136527,0.07949734,0,1.822046,M-2,M
2023-02-27 15:57,0.007294069,6.93E-06,0.4471563,549.3336,0.07787365,0.0406635,0,0.1157667,0.07452872,0,1.808327,M-2,M
2023-02-27 15:57,0.007316153,6.92E-06,0.4471563,549.3336,0.07675916,0.04554307,0,0.1101295,0.06956017,0,1.780889,M-2,M
2023-02-27 15:57,0.007316153,6.94E-06,0.4326998,548.1448,0.07110202,0.0406635,0,0.1063313,0.07503363,0,1.746592,M-2,M
2023-02-27 15:57,0.007316153,6.99E-06,0.4480726,549.3336,0.07675916,0.03741042,0,0.109148,0.07618497,0,1.780889,M-2,M
2023-02-27 15:57,0.007316153,7.01E-06,0.4345135,550.5241,0.07337565,0.0362263,0,0.1140773,0.07618497,0,1.739732,M-2,M
2023-02-27 15:57,0.007294069,7.00E-06,0.4489903,540.3762,0.07337565,0.04716964,0,0.1077397,0.07669095,0,1.76717,M-2,M
2023-02-27 15:57,0.007316153,7.07E-06,0.4354223,550.5241,0.06322485,0.04229,0,0.1066063,0.07618497,0,1.822046,M-2,M
2023-02-27 15:57,0.007316153,7.09E-06,0.4336061,539.1924,0.07337565,0.04229,0,0.1077397,0.07452872,0,1.856344,M-2,M
2023-02-27 15:57,0.007286289,7.11E-06,0.4471563,539.1924,0.07675916,0.04391657,0,0.1030831,0.06790398,0,1.822046,M-2,M
2023-02-27 15:57,0.007286289,7.16E-06,0.4480726,539.1924,0.06999201,0.04229,0,0.1044924,0.07618497,0,1.876922,M-2,M
2023-02-27 15:57,0.007286289,7.16E-06,0.4336061,539.1924,0.06660849,0.03741042,0,0.1006978,0.07121636,0,1.822046,M-2,M
2023-02-27 15:57,0.007256484,7.20E-06,0.4354223,539.1924,0.07337565,0.03741042,0,0.1006978,0.07618497,0,1.863203,M-2,M
2023-02-27 15:57,0.007286289,7.21E-06,0.4471563,539.1924,0.07675916,0.0406635,0,0.1002645,0.07452872,0,1.808327,M-2,M
2023-02-27 15:57,0.007256484,7.24E-06,0.4354223,539.1924,0.07675916,0.03903693,0,0.09788112,0.07452872,0,1.780889,M-2,M
2023-02-27 15:57,0.007256484,7.30E-06,0.4336061,539.1924,0.07337565,0.03415729,0,0.09858531,0.07669095,0,1.780889,M-2,M
2023-02-27 15:57,0.007256484,7.32E-06,0.4345135,539.1924,0.07675916,0.03253078,0,0.09955986,0.07784116,0,1.780889,M-2,M
2023-02-27 15:57,0.007256484,7.37E-06,0.4326998,540.3762,0.07675916,0.03415729,0,0.09717695,0.07834826,0,1.828906,M-2,M
2023-02-27 15:57,0.007256484,7.41E-06,0.4345135,539.1924,0.06322485,0.02765114,0,0.09576859,0.07949734,0,1.842625,M-2,M
2023-02-27 15:57,0.007204828,7.45E-06,0.4354223,539.1924,0.07110202,0.03297112,0,0.09506439,0.07121636,0,1.780889,M-2,M
2023-02-27 15:57,0.007226732,7.49E-06,0.4326998,539.1924,0.07337565,0.03253078,0,0.09110413,0.07669095,0,1.753452,M-2,M
2023-02-27 15:57,0.007226732,7.54E-06,0.4345135,539.1924,0.06999201,0.03253078,0,0.08661424,0.07834826,0,1.852557,M-2,M
2023-02-27 15:57,0.007226732,7.60E-06,0.4345135,539.1924,0.05984121,0.02927771,0,0.09180878,0.07618497,0,1.873122,M-2,M
2023-02-27 15:57,0.007204828,7.65E-06,0.4354223,539.1924,0.08014281,0.03903693,0,0.09392272,0.07618497,0,1.822046,M-2,M
2023-02-27 15:57,0.007197033,7.66E-06,0.4218543,539.1924,0.06660849,0.03578386,0,0.09224768,0.07121636,0,1.794608,M-2,M
2023-02-27 15:57,0.007175191,7.75E-06,0.4345135,539.1924,0.06322485,0.03297112,0,0.08731841,0.07287254,0,1.822046,M-2,M
2023-02-27 15:57,0.007197033,7.84E-06,0.4326998,539.1924,0.07337565,0.03253078,0,0.08335306,0.07337639,0,1.908183,M-2,M
2023-02-27 15:57,0.007145612,7.88E-06,0.4336061,540.3762,0.08014281,0.0313435,0,0.085467,0.07618497,0,1.828906,M-2,M
2023-02-27 15:57,0.007167393,7.98E-06,0.4326998,539.1924,0.06999201,0.02927771,0,0.0880226,0.07006183,0,1.887591,M-2,M
2023-02-27 15:57,0.00713781,7.99E-06,0.4191585,539.1924,0.07675916,0.02927771,0,0.07912518,0.06790398,0,1.90436,M-2,M
2023-02-27 15:57,0.00713781,8.08E-06,0.4191585,540.3762,0.08125947,0.02927771,0,0.07745988,0.07503363,0,1.794608,M-2,M
2023-02-27 15:58,0.00713781,8.18E-06,0.4354223,539.1924,0.07110202,0.02927771,0,0.07816405,0.07121636,0,1.794608,M-2,M
2023-02-27 15:58,0.007108278,8.25E-06,0.4354223,540.3762,0.07337565,0.03090422,0,0.07982983,0.06508995,0,1.845702,M-2,M
2023-02-27 15:58,0.007108278,8.32E-06,0.4191585,539.1924,0.07675916,0.02439807,0,0.0763066,0.07171907,0,1.835765,M-2,M
2023-02-27 15:58,0.007108278,8.41E-06,0.4200558,540.3762,0.07448784,0.02927771,0,0.07701124,0.07121636,0,1.897501,M-2,M
2023-02-27 15:58,0.007108278,8.48E-06,0.4336061,539.1924,0.07337565,0.02439807,0,0.07534733,0.07337639,0,1.876922,M-2,M
2023-02-27 15:58,0.007078807,8.55E-06,0.4191585,539.1924,0.06999201,0.02927771,0,0.0732348,0.06459155,0,1.969959,M-2,M
2023-02-27 15:58,0.007078807,8.59E-06,0.4191585,539.1924,0.06999201,0.02765114,0,0.07348804,0.06293537,0,1.822046,M-2,M
2023-02-27 15:58,0.007057203,8.72E-06,0.4209545,539.1924,0.06999201,0.03090422,0,0.07182641,0.06790398,0,1.828906,M-2,M
2023-02-27 15:58,0.007049385,8.76E-06,0.4191585,539.1924,0.06660849,0.03903693,0,0.0732348,0.0662478,0,1.794608,M-2,M
2023-02-27 15:58,0.007049385,8.86E-06,0.4191585,539.1924,0.06999201,0.03741042,0,0.06996481,0.06459155,0,1.876922,M-2,M
2023-02-27 15:58,0.007049385,8.93E-06,0.4209545,540.3762,0.07675916,0.02439807,0,0.06760134,0.06459155,0,1.931798,M-2,M
2023-02-27 15:58,0.006998537,9.00E-06,0.4191585,540.3762,0.06999201,0.02765114,0,0.06855552,0.06293537,0,1.887591,M-2,M
2023-02-27 15:58,0.007020021,9.07E-06,0.4200558,539.1924,0.06999201,0.02765114,0,0.06971389,0.06840451,0,1.883781,M-2,M
2023-02-27 15:58,0.007020021,9.21E-06,0.4218543,539.1924,0.07675916,0.03253078,0,0.06548881,0.06127918,0,1.890641,M-2,M
2023-02-27 15:58,0.006998537,9.25E-06,0.4191585,539.1924,0.06999201,0.03253078,0,0.06689717,0.06127918,0,1.863203,M-2,M
2023-02-27 15:58,0.006990713,9.30E-06,0.4191585,539.1924,0.06771621,0.03415729,0,0.06619298,0.0662478,0,1.831992,M-2,M
2023-02-27 15:58,0.006990713,9.46E-06,0.4218543,539.1924,0.06999201,0.03578386,0,0.05915118,0.06127918,0,1.842625,M-2,M
2023-02-27 15:58,0.006990713,9.54E-06,0.4200558,539.1924,0.06660849,0.02602458,0,0.05985534,0.05846082,0,1.870062,M-2,M
2023-02-27 15:58,0.006961459,9.61E-06,0.4082862,540.3762,0.06660849,0.02439807,0,0.06760134,0.06127918,0,1.849484,M-2,M
2023-02-27 15:58,0.006961459,9.71E-06,0.4082862,539.1924,0.06660849,0.02439807,0,0.06432767,0.05631062,0,1.870062,M-2,M
2023-02-27 15:58,0.006932257,9.77E-06,0.4056172,539.1924,0.06999201,0.02765114,0,0.06291838,0.06293537,0,1.972955,M-2,M
2023-02-27 15:58,0.006903112,9.87E-06,0.4200558,530.2283,0.06999201,0.02765114,0,0.06760134,0.05796681,0,1.918079,M-2,M
2023-02-27 15:58,0.006932257,9.91E-06,0.4065057,529.0513,0.06322485,0.02439807,0,0.06926017,0.051342,0,1.924938,M-2,M
2023-02-27 15:58,0.006881866,1.01E-05,0.4065057,529.0513,0.06999201,0.02765114,0,0.06267209,0.06177538,0,1.90436,M-2,M
2023-02-27 15:58,0.006881866,1.02E-05,0.4082862,530.2283,0.06999201,0.02927771,0,0.06548881,0.05962299,0,1.931798,M-2,M
2023-02-27 15:58,0.006903112,1.02E-05,0.4073954,529.0513,0.06999201,0.03415729,0,0.06055954,0.06127918,0,1.952376,M-2,M
2023-02-27 15:58,0.006903112,1.03E-05,0.4082862,529.0513,0.06433052,0.02602458,0,0.05351774,0.05514625,0,1.979814,M-2,M
2023-02-27 15:58,0.006874024,1.04E-05,0.4056172,530.2283,0.07110202,0.03415729,0,0.05703862,0.06127918,0,1.945516,M-2,M
2023-02-27 15:58,0.006874024,1.05E-05,0.4056172,529.0513,0.07337565,0.02765114,0,0.0551673,0.04637345,0,1.938657,M-2,M
2023-02-27 15:58,0.006844987,1.06E-05,0.4056172,529.0513,0.06660849,0.03253078,0,0.05587195,0.05465444,0,1.911219,M-2,M
2023-02-27 15:58,0.006844987,1.06E-05,0.4073954,529.0513,0.07337565,0.03903693,0,0.05774282,0.05796681,0,1.918079,M-2,M
2023-02-27 15:58,0.006844987,1.07E-05,0.4065057,529.0513,0.05984121,0.03415729,0,0.0551673,0.051342,0,1.911219,M-2,M
2023-02-27 15:58,0.006844987,1.08E-05,0.4073954,529.0513,0.06999201,0.03578386,0,0.0542219,0.05183169,0,1.842625,M-2,M
2023-02-27 15:58,0.006844987,1.09E-05,0.4082862,529.0513,0.06660849,0.03253078,0,0.04999682,0.053489,0,1.876922,M-2,M
2023-02-27 15:58,0.006816004,1.10E-05,0.4191585,529.0513,0.06322485,0.03253078,0,0.04929263,0.05631062,0,1.918079,M-2,M
2023-02-27 15:58,0.006758205,1.10E-05,0.4345135,529.0513,0.04630689,0.04554307,0,0.05164408,0.04802963,0,1.918079,M-2,M
2023-02-27 15:58,0.00670062,1.11E-05,0.4336061,529.0513,0.05645769,0.05530235,0,0.04436338,0.04306101,0,1.849484,M-2,M
2023-02-27 15:58,0.006643252,1.10E-05,0.4336061,529.0513,0.04969054,0.06226791,0,0.05305336,0.03194431,0,1.911219,M-2,M
2023-02-27 15:58,0.006622531,1.10E-05,0.4345135,529.0513,0.06660849,0.06343506,0,0.05375801,0.02365787,0,1.956231,M-2,M
2023-02-27 15:58,0.006643252,1.09E-05,0.4471563,530.2283,0.06771621,0.0699412,0,0.05281354,0.01702874,0,1.931798,M-2,M
2023-02-27 15:58,0.00670062,1.09E-05,0.4480726,529.0513,0.08014281,0.08132699,0,0.04999682,0.003770488,0,1.897501,M-2,M
2023-02-27 15:58,0.006787075,1.09E-05,0.4616317,539.1924,0.08014281,0.07970048,0,0.05210938,0.004968557,0,1.863203,M-2,M
2023-02-27 15:59,0.006874024,1.09E-05,0.4607064,540.3762,0.09029348,0.08993715,0,0.05281354,0.004968557,0,1.883781,M-2,M
2023-02-27 15:59,0.006961459,1.08E-05,0.4625583,550.5241,0.08352632,0.09271277,0,0.05563026,0.005427738,0,1.952376,M-2,M
2023-02-27 15:59,0.007078807,1.08E-05,0.4607064,550.5241,0.07448784,0.09596585,0,0.05281354,0,0,1.911219,M-2,M
2023-02-27 15:59,0.007197033,1.08E-05,0.4751908,549.3336,0.09029348,0.09759241,0,0.04647591,0.006624742,0,1.90436,M-2,M
2023-02-27 15:59,0.007286289,1.07E-05,0.4761262,559.475,0.09029348,0.1024721,0,0.05305336,0.02153048,0,1.856344,M-2,M
2023-02-27 15:59,0.007436166,1.08E-05,0.4597824,569.6161,0.08014281,0.09271277,0,0.04929263,0.02200056,0,1.890641,M-2,M
2023-02-27 15:59,0.007534498,1.08E-05,0.4607064,570.8197,0.08352632,0.1008455,0,0.04741623,0.01371418,0,1.897501,M-2,M
2023-02-27 15:59,0.007656066,1.08E-05,0.4742566,570.8197,0.08690996,0.09921892,0,0.04999682,0.02153048,0,2.000392,M-2,M
2023-02-27 15:59,0.007801617,1.07E-05,0.4742566,569.6161,0.09029348,0.09271277,0,0.05587195,0.0182181,0,2.014111,M-2,M
2023-02-27 15:59,0.007925263,1.08E-05,0.4742566,569.6161,0.08352632,0.0894597,0,0.06478462,0.02981147,0,1.979814,M-2,M
2023-02-27 15:59,0.008049832,1.09E-05,0.4751908,569.6161,0.08352632,0.08620663,0,0.06548881,0.03146765,0,1.972955,M-2,M
2023-02-27 15:59,0.008175331,1.10E-05,0.4751908,569.6161,0.08014281,0.09271277,0,0.06573696,0.02981147,0,1.979814,M-2,M
2023-02-27 16:05,0.002620428,5.58E-06,0.1897027,478.3449,0.06322485,0.021145,0,0.1115388,0.0927469,0.04456721,1.897501,M-3,M
