,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,label,label2
999,2023-02-27 15:24:27,0.02516333,4.053284e-05,0.8955225,1175.556,0.05307405,0.09108626,0.0,0.09955986,0.04140483,0.0,1.815187,B-5,B
1000,2023-02-27 15:24:28,0.02528778,4.07215e-05,0.8943125,1175.556,0.05417307,0.08132699,0.0,0.101402,0.04140483,0.0,1.866266,B-5,B
1001,2023-02-27 15:24:29,0.02535016,4.100625e-05,0.8955225,1173.021,0.05645769,0.08132699,0.0,0.09815057,0.04471726,0.0,1.815187,B-5,B
1002,2023-02-27 15:24:31,0.02541267,4.119723e-05,0.8931041,1155.274,0.06094471,0.07644735,0.0,0.1023784,0.04968582,0.0,1.863203,B-5,B
1003,2023-02-27 15:24:32,0.02553802,4.138919e-05,0.9066454,1142.597,0.06322485,0.07691631,0.0,0.1023784,0.053489,0.0,1.794608,B-5,B
1004,2023-02-27 15:24:34,0.02560086,4.166058e-05,0.8943125,1142.597,0.05307405,0.07970048,0.0,0.09251343,0.053489,0.0,1.842625,B-5,B
1005,2023-02-27 15:24:35,0.02566382,4.167888e-05,0.8967341,1145.132,0.04969054,0.07156777,0.0,0.09717695,0.04023068,0.0,1.876922,B-5,B
1006,2023-02-27 15:24:36,0.02566382,4.19525e-05,0.8967341,1146.713,0.05307405,0.07156777,0.0,0.1059016,0.06127918,0.0,1.935639,B-5,B
1007,2023-02-27 15:24:38,0.02566382,4.187322e-05,0.8955225,1132.456,0.06433052,0.06343506,0.0,0.09955986,0.04802963,0.0,2.02783,B-5,B
1008,2023-02-27 15:24:39,0.02566382,4.205027e-05,0.9078627,1114.709,0.05307405,0.05692885,0.0,0.1030831,0.05846082,0.0,1.979814,B-5,B
1009,2023-02-27 15:24:41,0.02566382,4.197075e-05,0.8943125,1094.426,0.05307405,0.06343506,0.0,0.1023784,0.05962299,0.0,1.918079,B-5,B
1010,2023-02-27 15:24:42,0.02566382,4.197075e-05,0.8943125,1084.285,0.05984121,0.05855542,0.0,0.1021062,0.05631062,0.0,1.863203,B-5,B
1011,2023-02-27 15:24:43,0.02566382,4.214832e-05,0.8931041,1074.144,0.06322485,0.06018199,0.0,0.1023784,0.053489,0.0,1.883781,B-5,B
1012,2023-02-27 15:24:45,0.02560086,4.214832e-05,0.8955225,1074.144,0.05645769,0.05042271,0.0,0.101402,0.05962299,0.0,1.893686,B-5,B
1013,2023-02-27 15:24:46,0.02560086,4.187322e-05,0.8807623,1071.608,0.05078725,0.0487962,0.0,0.1028104,0.05465444,0.0,1.890641,B-5,B
1014,2023-02-27 15:24:48,0.02553802,4.205027e-05,0.8967341,1074.144,0.04969054,0.0487962,0.0,0.1028104,0.06293537,0.0,1.822046,B-5,B
1015,2023-02-27 15:24:49,0.02534971,4.19525e-05,0.8795628,1074.144,0.05984121,0.04229,0.0,0.1080156,0.06508995,0.0,1.890641,B-5,B
1016,2023-02-27 15:24:51,0.02541267,4.177594e-05,0.8943125,1064.002,0.06322485,0.0459919,0.0,0.1035146,0.0662478,0.0,1.863203,B-5,B
1017,2023-02-27 15:24:52,0.02528778,4.185497e-05,0.8807623,1033.579,0.04630689,0.0411091,0.0,0.1021062,0.07006183,0.0,1.863203,B-5,B
1018,2023-02-27 15:24:53,0.0252255,4.156375e-05,0.8943125,1023.437,0.05755889,0.04436428,0.0,0.1044924,0.05796681,0.0,1.828906,B-5,B
1019,2023-02-27 15:24:55,0.02516333,4.146717e-05,0.8807623,993.0135,0.05307405,0.04229,0.0,0.1066063,0.05962299,0.0,1.914252,B-5,B
1020,2023-02-27 15:24:56,0.02510125,4.119723e-05,0.8807623,982.8723,0.05645769,0.03578386,0.0,0.1035146,0.06293537,0.0,1.952376,B-5,B
1021,2023-02-27 15:24:58,0.02503932,4.127471e-05,0.8831661,972.7312,0.05307405,0.0406635,0.0,0.1056271,0.06508995,0.0,1.870062,B-5,B
1022,2023-02-27 15:24:59,0.02497746,4.091111e-05,0.8819634,949.9133,0.05755889,0.03903693,0.0,0.1070355,0.06127918,0.0,1.959235,B-5,B
1023,2023-02-27 15:25:01,0.02485412,4.10832e-05,0.8795628,942.3074,0.05307405,0.03253078,0.0,0.09999367,0.05465444,0.0,1.938657,B-5,B
1024,2023-02-27 15:25:02,0.02485412,4.089263e-05,0.8684044,942.3074,0.05755889,0.03741042,0.0,0.1006978,0.06343269,0.0,1.921911,B-5,B
1025,2023-02-27 15:25:03,0.02473122,4.053284e-05,0.8795628,942.3074,0.06094471,0.03415729,0.0,0.1021062,0.05962299,0.0,1.966095,B-5,B
1026,2023-02-27 15:25:05,0.02466993,4.043884e-05,0.8695982,942.3074,0.04969054,0.03741042,0.0,0.1049229,0.05962299,0.0,1.952376,B-5,B
1027,2023-02-27 15:25:06,0.02466993,4.060855e-05,0.8831661,942.3074,0.03277258,0.05530235,0.0,0.1037877,0.05017438,0.0,1.938657,B-5,B
1028,2023-02-27 15:25:08,0.02466993,4.043884e-05,0.8684044,993.0135,0.03615622,0.0683147,0.0,0.1002645,0.051342,0.0,1.921911,B-5,B
1029,2023-02-27 15:25:09,0.02466993,4.079771e-05,0.8807623,1013.296,0.04630689,0.0894597,0.0,0.09647276,0.03478009,0.0,1.863203,B-5,B
1030,2023-02-27 15:25:10,0.02466992,4.07215e-05,0.8819634,1051.326,0.03724398,0.08620663,0.0,0.09180878,0.03146765,0.0,1.966095,B-5,B
1031,2023-02-27 15:25:12,0.02485412,4.10832e-05,0.8819634,1084.285,0.04969054,0.09759241,0.0,0.0840577,0.03478009,0.0,1.972955,B-5,B
1032,2023-02-27 15:25:13,0.02491575,4.119723e-05,0.8943125,1132.456,0.05307405,0.1008455,0.0,0.08617161,0.02815528,0.0,1.976823,B-5,B
1033,2023-02-27 15:25:15,0.02516333,4.166058e-05,0.8967341,1154.324,0.04292338,0.1089782,0.0,0.08379751,0.03146765,0.0,1.993533,B-5,B
1034,2023-02-27 15:25:16,0.0252255,4.19525e-05,0.8943125,1185.697,0.05417307,0.1073516,0.0,0.08194377,0.02153048,0.0,1.972955,B-5,B
1035,2023-02-27 15:25:17,0.02541267,4.206851e-05,0.8967341,1203.445,0.04969054,0.111096,0.0,0.07912518,0.02697243,0.0,1.911219,B-5,B
1036,2023-02-27 15:25:19,0.02560086,4.246202e-05,0.8955225,1205.98,0.05417307,0.1122313,0.0,0.07675569,0.02153048,0.0,1.90436,B-5,B
1037,2023-02-27 15:25:20,0.02572688,4.304165e-05,0.9103021,1193.303,0.04630689,0.1122313,0.0,0.08309332,0.02981147,0.0,1.979814,B-5,B
1038,2023-02-27 15:25:22,0.02591674,4.324288e-05,0.9214129,1193.303,0.05307405,0.1122313,0.0,0.07771589,0.02862975,0.0,1.935639,B-5,B
1039,2023-02-27 15:25:23,0.02598027,4.346308e-05,0.9090816,1213.586,0.05307405,0.1122313,0.0,0.07842053,0.030287,0.0,1.842625,B-5,B
1040,2023-02-27 15:25:24,0.0261715,4.395525e-05,0.9201867,1223.727,0.05078725,0.1176064,0.0,0.07771589,0.02153048,0.0,1.952376,B-5,B
1041,2023-02-27 15:25:26,0.02617048,4.426441e-05,0.9226407,1233.868,0.04969054,0.120364,0.0,0.07816405,0.03146765,0.0,1.945516,B-5,B
1042,2023-02-27 15:25:27,0.02642807,4.457589e-05,0.9201867,1233.868,0.05984121,0.1143512,0.0,0.07957241,0.03974864,0.0,2.007252,B-5,B
1043,2023-02-27 15:25:29,0.02642688,4.459357e-05,0.9226407,1233.868,0.04630689,0.1122313,0.0,0.08238913,0.03809246,0.0,1.959235,B-5,B
1044,2023-02-27 15:25:30,0.02655704,4.520593e-05,0.9214129,1233.868,0.05307405,0.1187374,0.0,0.08379751,0.03312384,0.0,1.972955,B-5,B
1045,2023-02-27 15:25:32,0.02668647,4.532938e-05,0.9361997,1233.868,0.05755889,0.1187374,0.0,0.08168496,0.03974864,0.0,1.979814,B-5,B
1046,2023-02-27 15:25:33,0.02681638,4.554202e-05,0.9361997,1233.868,0.05307405,0.1219905,0.0,0.08476235,0.03312384,0.0,1.911219,B-5,B
1047,2023-02-27 15:25:34,0.02681638,4.595316e-05,0.933728,1233.868,0.04969054,0.1171109,0.0,0.08194377,0.03857344,0.0,1.911219,B-5,B
1048,2023-02-27 15:25:36,0.02687998,4.627747e-05,0.933728,1236.404,0.04969054,0.1219905,0.0,0.08450168,0.03857344,0.0,1.931798,B-5,B
1049,2023-02-27 15:25:37,0.02701208,4.61864e-05,0.9361997,1233.868,0.04292338,0.111096,0.0,0.08476235,0.041888,0.0,1.880727,B-5,B
1050,2023-02-27 15:25:39,0.02714314,4.65123e-05,0.9361997,1233.868,0.05984121,0.1122313,0.0,0.0880226,0.04306101,0.0,1.952376,B-5,B
1051,2023-02-27 15:25:40,0.02720885,4.693358e-05,0.9349631,1233.868,0.05307405,0.1138578,0.0,0.0880226,0.04140483,0.0,2.000392,B-5,B
1052,2023-02-27 15:25:41,0.02720885,4.684065e-05,0.9349631,1235.508,0.05984121,0.1122313,0.0,0.0880226,0.04637345,0.0,1.921911,B-5,B
1053,2023-02-27 15:25:43,0.02720712,4.717156e-05,0.9485132,1213.586,0.05417307,0.1138578,0.0,0.09083932,0.05631062,0.0,1.846407,B-5,B
1054,2023-02-27 15:25:44,0.02734062,4.759977e-05,0.9497589,1213.586,0.06094471,0.1138578,0.0,0.09321807,0.04140483,0.0,1.911219,B-5,B
1055,2023-02-27 15:25:46,0.02734062,4.771182e-05,0.9472693,1213.586,0.05417307,0.1073516,0.0,0.08872677,0.05299819,0.0,1.921106,B-5,B
1056,2023-02-27 15:25:47,0.02727291,4.77287e-05,0.9497589,1223.727,0.06094471,0.1073516,0.0,0.09506439,0.05299819,0.0,1.966095,B-5,B
1057,2023-02-27 15:25:48,0.02740667,4.77287e-05,0.9510061,1223.727,0.05645769,0.1040986,0.0,0.09365603,0.05514625,0.0,1.966095,B-5,B
1058,2023-02-27 15:25:50,0.02740667,4.816279e-05,0.9620634,1226.262,0.05078725,0.1008455,0.0,0.09154348,0.04637345,0.0,1.921911,B-5,B
1059,2023-02-27 15:25:51,0.02747284,4.827628e-05,0.9620634,1223.727,0.04969054,0.1008455,0.0,0.09576859,0.05514625,0.0,1.945516,B-5,B
1060,2023-02-27 15:25:53,0.02747284,4.839003e-05,0.9497589,1223.727,0.05645769,0.09759241,0.0,0.09392272,0.04802963,0.0,1.918079,B-5,B
1061,2023-02-27 15:25:54,0.02747284,4.850412e-05,0.9472693,1217.749,0.05645769,0.09271277,0.0,0.09365603,0.05631062,0.0,1.938657,B-5,B
1062,2023-02-27 15:25:55,0.02747284,4.850412e-05,0.9620634,1193.303,0.05307405,0.08783314,0.0,0.09224768,0.04968582,0.0,1.972955,B-5,B
1063,2023-02-27 15:25:57,0.02747284,4.861845e-05,0.9472693,1185.697,0.04630689,0.09271277,0.0,0.09154348,0.06127918,0.0,1.942503,B-5,B
1064,2023-02-27 15:25:58,0.02747284,4.873311e-05,0.9472693,1162.88,0.04969054,0.09271277,0.0,0.09295184,0.05962299,0.0,1.924938,B-5,B
1065,2023-02-27 15:26:00,0.02740667,4.852077e-05,0.9620634,1173.021,0.04740144,0.09108626,0.0,0.08872677,0.05465444,0.0,1.911219,B-5,B
1066,2023-02-27 15:26:01,0.02747284,4.873311e-05,0.9620634,1173.021,0.06094471,0.08830953,0.0,0.09788112,0.05962299,0.0,1.952376,B-5,B
1067,2023-02-27 15:26:03,0.02747284,4.863509e-05,0.9485132,1173.021,0.05307405,0.08458006,0.0,0.09576859,0.051342,0.0,1.908183,B-5,B
1068,2023-02-27 15:26:04,0.02747284,4.884804e-05,0.9620634,1175.556,0.05307405,0.0894597,0.0,0.09815057,0.05514625,0.0,1.883781,B-5,B
1069,2023-02-27 15:26:05,0.02740667,4.884804e-05,0.9608107,1144.177,0.05078725,0.07970048,0.0,0.09462737,0.06127918,0.0,1.90436,B-5,B
1070,2023-02-27 15:26:07,0.02740667,4.884804e-05,0.9608107,1145.132,0.05307405,0.07970048,0.0,0.09674127,0.06127918,0.0,2.007252,B-5,B
1071,2023-02-27 15:26:08,0.02733879,4.873311e-05,0.9620634,1142.597,0.06322485,0.07482085,0.0,0.1023784,0.05796681,0.0,2.020971,B-5,B
1072,2023-02-27 15:26:10,0.02740667,4.863509e-05,0.9645742,1134.029,0.05307405,0.07807392,0.0,0.09885521,0.06127918,0.0,2.034689,B-5,B
1073,2023-02-27 15:26:11,0.02740667,4.884804e-05,0.963318,1142.597,0.05645769,0.07807392,0.0,0.09717695,0.06293537,0.0,2.041549,B-5,B
1074,2023-02-27 15:26:12,0.02727467,4.884804e-05,0.9645742,1146.713,0.05645769,0.07156777,0.0,0.09533198,0.0662478,0.0,1.966095,B-5,B
1075,2023-02-27 15:26:14,0.02727467,4.873311e-05,0.9510061,1142.597,0.05307405,0.0683147,0.0,0.1028104,0.06293537,0.0,1.938657,B-5,B
1076,2023-02-27 15:26:15,0.02720885,4.861845e-05,0.9510061,1142.597,0.06660849,0.06715071,0.0,0.09506439,0.06127918,0.0,1.915047,B-5,B
1077,2023-02-27 15:26:17,0.02720885,4.829299e-05,0.9620634,1134.029,0.06094471,0.06018199,0.0,0.09392272,0.06127918,0.0,1.945516,B-5,B
1078,2023-02-27 15:31:17,0.006671912,1.429242e-05,0.6629019,540.3762,0.06660849,0.1106048,0.0,0.06126373,0.01490573,0.0,1.870062,B-6,B
1079,2023-02-27 15:31:19,0.00670062,1.425753e-05,0.6629019,540.3762,0.05645769,0.1154843,0.0,0.06619298,0.01537143,0.0,1.842625,B-6,B
1080,2023-02-27 15:31:20,0.00670062,1.423983e-05,0.665018,539.1924,0.04630689,0.1073516,0.0,0.06760134,0.02034331,0.0,1.856344,B-6,B
1081,2023-02-27 15:31:22,0.00670062,1.43274e-05,0.651459,540.3762,0.05984121,0.1138578,0.0,0.0713741,0.01656192,0.0,1.849484,B-6,B
1082,2023-02-27 15:31:23,0.006729385,1.423983e-05,0.6639593,540.3762,0.04969054,0.1187374,0.0,0.0713741,0.02484291,0.0,1.890641,B-6,B
1083,2023-02-27 15:31:24,0.006729385,1.43274e-05,0.6629019,539.1924,0.06094471,0.1122313,0.0,0.06971389,0.01987429,0.0,1.863203,B-6,B
1084,2023-02-27 15:31:26,0.006729385,1.423983e-05,0.6639593,540.3762,0.04630689,0.1143512,0.0,0.07489733,0.02815528,0.0,1.911219,B-6,B
1085,2023-02-27 15:31:27,0.006729385,1.429242e-05,0.6639593,540.3762,0.05984121,0.1057251,0.0,0.07464316,0.01987429,0.0,1.921911,B-6,B
1086,2023-02-27 15:31:29,0.006758205,1.429242e-05,0.6671396,539.1924,0.06322485,0.09596585,0.0,0.07886824,0.03478009,0.0,1.979814,B-6,B
1087,2023-02-27 15:31:30,0.006758205,1.425753e-05,0.6660782,539.1924,0.05645769,0.1073516,0.0,0.08238913,0.02649909,0.0,1.989656,B-6,B
1088,2023-02-27 15:31:32,0.006758205,1.420507e-05,0.6629019,539.1924,0.05307405,0.1008455,0.0,0.07957241,0.03478009,0.0,1.952376,B-6,B
1089,2023-02-27 15:31:33,0.006758205,1.425753e-05,0.6629019,539.1924,0.04969054,0.1040986,0.0,0.08969484,0.03478009,0.0,1.983687,B-6,B
1090,2023-02-27 15:31:34,0.006758205,1.422269e-05,0.6639593,539.1924,0.05755889,0.09271277,0.0,0.08098077,0.04140483,0.0,1.972955,B-6,B
1091,2023-02-27 15:31:36,0.006758205,1.417036e-05,0.6639593,539.1924,0.04969054,0.09759241,0.0,0.08731841,0.03643627,0.0,1.924938,B-6,B
1092,2023-02-27 15:31:37,0.006737253,1.418794e-05,0.665018,542.913,0.06322485,0.09921892,0.0,0.08123912,0.03974864,0.0,1.959235,B-6,B
1093,2023-02-27 15:31:39,0.006758205,1.415325e-05,0.6629019,539.1924,0.05984121,0.1013304,0.0,0.08379751,0.03809246,0.0,1.883781,B-6,B
1094,2023-02-27 15:31:40,0.006787075,1.411863e-05,0.665018,539.1924,0.06094471,0.09921892,0.0,0.08872677,0.04471726,0.0,1.924938,B-6,B
1095,2023-02-27 15:31:41,0.006758205,1.404961e-05,0.6629019,539.1924,0.06322485,0.09108626,0.0,0.08661424,0.04306101,0.0,1.945516,B-6,B
1096,2023-02-27 15:31:43,0.006787075,1.404961e-05,0.6525102,539.1924,0.05307405,0.08620663,0.0,0.09110413,0.04306101,0.0,1.883781,B-6,B
1097,2023-02-27 15:31:44,0.006758205,1.40152e-05,0.665018,539.1924,0.04969054,0.08783314,0.0,0.08872677,0.04802963,0.0,1.911219,B-6,B
1098,2023-02-27 15:31:46,0.006758205,1.398087e-05,0.6629019,539.1924,0.06322485,0.09108626,0.0,0.08872677,0.051342,0.0,1.856344,B-6,B
1099,2023-02-27 15:31:47,0.006758205,1.389529e-05,0.6629019,539.1924,0.05307405,0.09433933,0.0,0.0880226,0.04520256,0.0,1.880727,B-6,B
1100,2023-02-27 15:31:49,0.006737253,1.386121e-05,0.6525102,539.1924,0.05078725,0.0894597,0.0,0.08731841,0.05299819,0.0,1.842625,B-6,B
1101,2023-02-27 15:31:50,0.006758205,1.387827e-05,0.6493607,539.1924,0.06322485,0.08295356,0.0,0.09013512,0.04802963,0.0,1.835765,B-6,B
1102,2023-02-27 15:31:51,0.006729385,1.379328e-05,0.6493607,539.1924,0.05755889,0.07807392,0.0,0.08731841,0.04471726,0.0,1.842625,B-6,B
1103,2023-02-27 15:31:53,0.006729385,1.375942e-05,0.6639593,539.1924,0.04630689,0.08295356,0.0,0.09392272,0.04802963,0.0,1.853271,B-6,B
1104,2023-02-27 15:31:54,0.006729385,1.37763e-05,0.651459,539.1924,0.05755889,0.07970048,0.0,0.09674127,0.05465444,0.0,1.839544,B-6,B
1105,2023-02-27 15:31:56,0.006729385,1.374244e-05,0.6525102,539.1924,0.05307405,0.08248094,0.0,0.09603663,0.051342,0.0,1.822046,B-6,B
1106,2023-02-27 15:31:57,0.006729385,1.370866e-05,0.651459,539.1924,0.04630689,0.09108626,0.0,0.1021062,0.051342,0.0,1.815187,B-6,B
1107,2023-02-27 15:31:58,0.006729385,1.362464e-05,0.6629019,539.1924,0.04630689,0.09433933,0.0,0.09154348,0.04471726,0.0,1.873863,B-6,B
1108,2023-02-27 15:32:00,0.006729385,1.359111e-05,0.651459,539.1924,0.05307405,0.08830953,0.0,0.09576859,0.04968582,0.0,1.815187,B-6,B
1109,2023-02-27 15:32:01,0.00670062,1.364129e-05,0.6493607,539.1924,0.05307405,0.09271277,0.0,0.0880226,0.05631062,0.0,1.870062,B-6,B
1110,2023-02-27 15:32:03,0.00670062,1.355765e-05,0.6525102,539.1924,0.06433052,0.09108626,0.0,0.09013512,0.04306101,0.0,1.918079,B-6,B
1111,2023-02-27 15:32:04,0.006671912,1.352426e-05,0.6525102,539.1924,0.05755889,0.09108626,0.0,0.0889902,0.05465444,0.0,1.918079,B-6,B
1112,2023-02-27 15:32:05,0.006671912,1.354075e-05,0.6493607,539.1924,0.06771621,0.08783314,0.0,0.08969484,0.04520256,0.0,1.876922,B-6,B
1113,2023-02-27 15:32:07,0.006671912,1.349094e-05,0.6483135,539.1924,0.05307405,0.09271277,0.0,0.09110413,0.04968582,0.0,1.924938,B-6,B
1114,2023-02-27 15:32:08,0.006643252,1.345769e-05,0.6525102,539.1924,0.06094471,0.09271277,0.0,0.0889902,0.04968582,0.0,1.931798,B-6,B
1115,2023-02-27 15:32:10,0.006643252,1.34245e-05,0.6493607,539.1924,0.05645769,0.09759241,0.0,0.09110413,0.051342,0.0,1.952376,B-6,B
1116,2023-02-27 15:32:11,0.006643252,1.344082e-05,0.651459,539.1924,0.05645769,0.09108626,0.0,0.08661424,0.05299819,0.0,1.921911,B-6,B
1117,2023-02-27 15:32:12,0.006614651,1.335832e-05,0.6504092,540.3762,0.05307405,0.08620663,0.0,0.08379751,0.04968582,0.0,1.90436,B-6,B
1118,2023-02-27 15:32:14,0.006614651,1.332533e-05,0.6504092,539.1924,0.06322485,0.07807392,0.0,0.08828555,0.051342,0.0,1.966095,B-6,B
1119,2023-02-27 15:32:15,0.006643252,1.334149e-05,0.6525102,540.3762,0.05307405,0.08295356,0.0,0.09506439,0.05796681,0.0,2.014111,B-6,B
1120,2023-02-27 15:32:17,0.006614651,1.325955e-05,0.6493607,539.1924,0.06771621,0.07970048,0.0,0.0889902,0.05962299,0.0,1.952376,B-6,B
1121,2023-02-27 15:32:18,0.006614651,1.327561e-05,0.651459,540.3762,0.05417307,0.0699412,0.0,0.0875809,0.06127918,0.0,1.911219,B-6,B
1122,2023-02-27 15:32:20,0.006614651,1.320998e-05,0.6504092,539.1924,0.05307405,0.06877834,0.0,0.0889902,0.07287254,0.0,1.918079,B-6,B
1123,2023-02-27 15:32:21,0.006593988,1.312879e-05,0.6504092,539.1924,0.06660849,0.06877834,0.0,0.09224768,0.06293537,0.0,1.890641,B-6,B
1124,2023-02-27 15:32:22,0.006614651,1.309626e-05,0.6504092,539.1924,0.06322485,0.05530235,0.0,0.09083932,0.06127918,0.0,1.801468,B-6,B
1125,2023-02-27 15:32:24,0.006614651,1.306381e-05,0.6504092,539.1924,0.06322485,0.05250232,0.0,0.09110413,0.06459155,0.0,1.918079,B-6,B
1126,2023-02-27 15:32:25,0.006614651,1.303141e-05,0.6493607,539.1924,0.05645769,0.06180849,0.0,0.09365603,0.06293537,0.0,2.014111,B-6,B
1127,2023-02-27 15:32:27,0.006614651,1.30147e-05,0.6493607,539.1924,0.04630689,0.06018199,0.0,0.0943602,0.06459155,0.0,1.959235,B-6,B
1128,2023-02-27 15:32:28,0.006586102,1.293461e-05,0.6525102,539.1924,0.05645769,0.06018199,0.0,0.09674127,0.06127918,0.0,1.952376,B-6,B
1129,2023-02-27 15:32:29,0.006614651,1.28704e-05,0.6493607,539.1924,0.05984121,0.06506157,0.0,0.09533198,0.07006183,0.0,1.883781,B-6,B
1130,2023-02-27 15:32:31,0.006614651,1.288581e-05,0.6525102,539.1924,0.05984121,0.05855542,0.0,0.09462737,0.05846082,0.0,2.011142,B-6,B
1131,2023-02-27 15:32:32,0.006635367,1.285375e-05,0.6389422,539.1924,0.05645769,0.05530235,0.0,0.09506439,0.06293537,0.0,1.921911,B-6,B
1132,2023-02-27 15:32:34,0.006586102,1.274274e-05,0.651459,539.1924,0.05984121,0.05692885,0.0,0.09858531,0.06459155,0.0,1.938657,B-6,B
1133,2023-02-27 15:32:35,0.006614651,1.278983e-05,0.6525102,540.3762,0.06660849,0.0487962,0.0,0.09462737,0.07287254,0.0,1.966095,B-6,B
1134,2023-02-27 15:32:36,0.006593988,1.272615e-05,0.6389422,539.1924,0.05755889,0.04554307,0.0,0.09365603,0.07121636,0.0,1.959235,B-6,B
1135,2023-02-27 15:32:38,0.006614651,1.264768e-05,0.6504092,539.1924,0.05755889,0.03903693,0.0,0.09576859,0.07006183,0.0,1.918079,B-6,B
1136,2023-02-27 15:32:39,0.006614651,1.263111e-05,0.6389422,541.7277,0.06094471,0.0362263,0.0,0.09251343,0.06177538,0.0,1.931798,B-6,B
1137,2023-02-27 15:32:41,0.006614651,1.259956e-05,0.6389422,540.3762,0.05307405,0.03903693,0.0,0.09083932,0.07784116,0.0,1.942503,B-6,B
1138,2023-02-27 15:32:42,0.006614651,1.25218e-05,0.6378999,539.1924,0.05645769,0.02439807,0.0,0.09321807,0.06127918,0.0,1.959235,B-6,B
1139,2023-02-27 15:32:43,0.006593988,1.249049e-05,0.6378999,540.3762,0.06999201,0.02765114,0.0,0.08828555,0.07618497,0.0,1.894455,B-6,B
1140,2023-02-27 15:32:45,0.006614651,1.242806e-05,0.6378999,539.1924,0.06660849,0.02602458,0.0,0.0840577,0.07121636,0.0,1.963095,B-6,B
1141,2023-02-27 15:32:46,0.006593988,1.244276e-05,0.6389422,539.1924,0.05645769,0.01951843,0.0,0.08661424,0.07121636,0.0,1.945516,B-6,B
1142,2023-02-27 15:32:48,0.006614651,1.241158e-05,0.6378999,539.1924,0.05307405,0.021145,0.0,0.08687626,0.07121636,0.0,1.972955,B-6,B
1143,2023-02-27 15:32:49,0.006614651,1.230393e-05,0.6358193,539.1924,0.05307405,0.01789193,0.0,0.0875809,0.07337639,0.0,1.972955,B-6,B
1144,2023-02-27 15:37:47,0.003466347,7.778362e-06,0.4354223,1535.571,0.05645769,0.02277151,0.0,0.0542219,0.04140483,0.0,1.712295,C0,C
1145,2023-02-27 15:37:48,0.003503449,7.682616e-06,0.4218543,1545.712,0.04630689,0.021145,0.0,0.05844698,0.03643627,0.0,1.808327,C0,C
1146,2023-02-27 15:37:49,0.003526089,7.646561e-06,0.4354223,1647.125,0.05645769,0.01626536,0.0,0.05563026,0.03312384,0.0,1.787749,C0,C
1147,2023-02-27 15:37:51,0.003571507,7.59536e-06,0.4326998,1718.113,0.05645769,0.02277151,0.0,0.06126373,0.02815528,0.0,1.842625,C0,C
1148,2023-02-27 15:37:52,0.003571507,7.581218e-06,0.4354223,1796.708,0.05307405,0.02396362,0.0,0.06126373,0.02318666,0.0,1.801468,C0,C
1149,2023-02-27 15:37:54,0.003594279,7.537862e-06,0.4471563,1867.697,0.05307405,0.03090422,0.0,0.06150909,0.02649909,0.0,1.915047,C0,C
1150,2023-02-27 15:37:55,0.003617102,7.487221e-06,0.4462411,1918.403,0.05984121,0.03459868,0.0,0.06408045,0.02318666,0.0,1.860135,C0,C
1151,2023-02-27 15:37:57,0.003639967,7.465718e-06,0.4462411,1930.639,0.05307405,0.03741042,0.0,0.05869051,0.02106102,0.0,1.842625,C0,C
1152,2023-02-27 15:37:58,0.003662875,7.444254e-06,0.4489903,1958.968,0.05984121,0.04229,0.0,0.06126373,0.02153048,0.0,1.805223,C0,C
1153,2023-02-27 15:37:59,0.003670933,7.451652e-06,0.4462411,1989.392,0.04969054,0.04229,0.0,0.05633445,0.02649909,0.0,1.863203,C0,C
1154,2023-02-27 15:38:01,0.003708826,7.422831e-06,0.4489903,2029.957,0.05984121,0.04554307,0.0,0.05492609,0.01987429,0.0,1.890641,C0,C
1155,2023-02-27 15:38:02,0.003731872,7.430199e-06,0.4607064,2009.674,0.05645769,0.03741042,0.0,0.05703862,0.02981147,0.0,1.801468,C0,C
1156,2023-02-27 15:38:04,0.003778095,7.380109e-06,0.4597824,1999.533,0.05984121,0.04391657,0.0,0.05563026,0.02318666,0.0,1.805223,C0,C
1157,2023-02-27 15:38:05,0.003801271,7.408787e-06,0.4616317,1989.392,0.05645769,0.04554307,0.0,0.06080445,0.02649909,0.0,1.757176,C0,C
1158,2023-02-27 15:38:07,0.003824495,7.337545e-06,0.4597824,1938.686,0.06322485,0.04554307,0.0,0.06408045,0.03146765,0.0,1.760311,C0,C
1159,2023-02-27 15:38:08,0.003847764,7.316325e-06,0.4597824,1908.262,0.05645769,0.04391657,0.0,0.06689717,0.03146765,0.0,1.876922,C0,C
1160,2023-02-27 15:38:09,0.003894439,7.32355e-06,0.4625583,1867.697,0.05755889,0.0406635,0.0,0.06362303,0.04140483,0.0,1.822046,C0,C
1161,2023-02-27 15:38:11,0.003917842,7.302345e-06,0.4597824,1837.273,0.05645769,0.03578386,0.0,0.06055954,0.03478009,0.0,1.818952,C0,C
1162,2023-02-27 15:38:12,0.003941296,7.281175e-06,0.4616317,1827.132,0.05645769,0.03578386,0.0,0.06291838,0.03478009,0.0,1.808327,C0,C
1163,2023-02-27 15:38:14,0.00396479,7.260053e-06,0.4625583,1786.567,0.05307405,0.04229,0.0,0.06573696,0.03312384,0.0,1.870062,C0,C
1164,2023-02-27 15:38:15,0.003988329,7.210824e-06,0.4625583,1748.537,0.04969054,0.03741042,0.0,0.06337626,0.051342,0.0,1.828906,C0,C
