index,idx,temp,humi,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,sm_idx,sms,ou,sm_kind,label_org,label_new,안정화,label_type
869,5585079.0,35.97412,41.80298,2023-04-04 13:41:23,0.07636847,0.0001172222,0.5502656,70.44612,0,1.069407,4.453617,0,0,0,1.036059,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
870,5585080.0,35.95398,41.99829,2023-04-04 13:41:24,0.07858327,0.0001179949,0.5639265,70.44612,0,1.082593,4.562385,0,0,0,1.029954,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
871,5585081.0,35.97412,42.29126,2023-04-04 13:41:25,0.08066022,0.0001187189,0.5630506,90.10123,0,1.10753,4.734822,0,0,0,0.9969676,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
872,5585082.0,35.99426,42.48657,2023-04-04 13:41:27,0.08279996,0.0001197657,0.5749525,90.10123,0,1.118648,4.931136,0,0,0,0.9200628,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
873,5585083.0,35.99426,42.68188,2023-04-04 13:41:28,0.0843365,0.0001200832,0.5895137,90.10123,0,1.123414,5.180507,0,0,0,1.021372,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
874,5585084.0,36.00433,42.87109,2023-04-04 13:41:29,0.08681766,0.0001208768,0.601406,90.10123,0,1.137709,5.474977,0,0,0,1.011639,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
875,5585085.0,36.0144,42.96875,2023-04-04 13:41:31,0.08820642,0.0001226975,0.600506,90.10123,0,1.144063,5.788016,0,0,0,1.042164,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
876,5585086.0,36.0144,43.16406,2023-04-04 13:41:32,0.08891036,0.0001235643,0.6260595,90.10123,0,1.133389,6.132891,0,0,0,1.127635,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
877,5585087.0,36.04462,43.16406,2023-04-04 13:41:34,0.09009822,0.0001252088,0.6397613,90.10123,0,1.132944,6.477766,0,0,0,1.115425,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
878,5585088.0,36.04462,43.35938,2023-04-04 13:41:35,0.0913044,0.000127105,0.6534814,86.78352,0,1.128179,6.867739,0,0,0,1.152056,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
879,5585089.0,36.04462,43.35938,2023-04-04 13:41:36,0.09252936,0.0001282871,0.6771663,90.10123,0,1.12704,7.281589,0,0,0,1.103215,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
880,5585090.0,36.04462,43.45703,2023-04-04 13:41:38,0.09352316,0.0001308163,0.6899431,90.10123,0,1.134533,7.721967,0,0,0,1.09711,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
881,5585091.0,36.06476,43.55469,2023-04-04 13:41:39,0.09452938,0.0001320344,0.7036871,90.10123,0,1.131356,8.180915,0,0,0,1.103215,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
882,5585092.0,36.07483,43.65234,2023-04-04 13:41:41,0.0952923,0.0001349491,0.7164722,90.10123,0,1.128179,8.650476,0,0,0,1.10932,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
883,5585093.0,36.07483,43.65234,2023-04-04 13:41:42,0.09632079,0.0001362077,0.7282733,90.10123,0,1.118648,9.122687,0,0,0,1.12509,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
884,5585094.0,36.07483,43.75,2023-04-04 13:41:43,0.0968399,0.0001389184,0.7410499,80.27363,0,1.120237,9.572124,0,0,0,1.091005,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
885,5585095.0,36.0849,43.75,2023-04-04 13:41:45,0.09708731,0.0001414264,0.7666034,90.10123,0,1.112295,9.939775,0,0,0,1.103215,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
886,5585096.0,36.0849,43.75,2023-04-04 13:41:46,0.09788796,0.0001439856,0.7793801,90.10123,0,1.11706,9.939775,0,0,0,1.09711,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
887,5585097.0,36.10504,43.84766,2023-04-04 13:41:48,0.09841697,0.0001465974,0.7942104,89.23881,0,1.105941,9.939775,0,0,0,1.115425,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
888,5585098.0,36.10504,43.94531,2023-04-04 13:41:49,0.09894936,0.0001486393,0.8059681,90.10123,0,1.091645,9.939775,0,0,0,1.194791,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
889,5585099.0,36.10504,43.94531,2023-04-04 13:41:50,0.09921683,0.0001519841,0.8177102,90.10123,0,1.091645,9.945081,0,0,0,1.094584,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
890,5585100.0,36.10504,44.04297,2023-04-04 13:41:52,0.0994851,0.000154108,0.830487,90.10123,0,1.091645,9.939775,0,0,0,1.066585,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
891,5585101.0,36.10504,44.04297,2023-04-04 13:41:53,0.1000243,0.0001565724,0.8453847,80.27363,0,1.078938,9.939775,0,0,0,1.12153,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
892,5585102.0,36.11511,44.04297,2023-04-04 13:41:55,0.1002951,0.0001608591,0.8560404,80.27363,0,1.075761,9.942428,0,0,0,1.194791,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
893,5585103.0,36.13525,44.14063,2023-04-04 13:41:56,0.1000084,0.0001630766,0.8709718,90.10123,0,1.072584,9.937982,0,0,0,1.274157,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
894,5585104.0,36.13525,44.14063,2023-04-04 13:41:57,0.1011129,0.000166088,0.8698939,80.27363,0,1.070996,9.939775,0,0,0,1.265414,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
895,5585105.0,36.14532,44.14063,2023-04-04 13:41:59,0.1013872,0.0001684299,0.8815939,80.27363,0,1.061465,9.942428,0,0,0,1.188686,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
896,5585106.0,36.13525,44.14063,2023-04-04 13:42:00,0.1013872,0.0001711595,0.8943706,81.13073,0,1.055112,9.93533,0,0,0,1.188686,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
897,5585107.0,36.14532,44.23828,2023-04-04 13:42:01,0.1016624,0.0001739406,0.8954641,80.27363,0,1.040816,9.939775,0,0,0,1.133741,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
898,5585108.0,36.14532,44.23828,2023-04-04 13:42:03,0.1019385,0.0001779675,0.9082493,80.27363,0,1.043993,9.932679,0,0,0,1.139846,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
899,5585109.0,36.16547,44.23828,2023-04-04 13:42:04,0.1024933,0.0001808792,0.9071474,80.27363,0,1.031285,9.93533,0,0,0,1.139846,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
900,5585110.0,36.16547,44.23828,2023-04-04 13:42:06,0.1024933,0.0001834192,0.919924,81.13073,0,1.031285,9.942428,0,0,0,1.170371,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
901,5585111.0,36.16547,44.32983,2023-04-04 13:42:07,0.1024933,0.0001856018,0.9338194,80.27363,0,1.032874,9.942428,0,0,0,1.213107,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
902,5585112.0,36.16547,44.32983,2023-04-04 13:42:08,0.1027721,0.0001890666,0.9327007,80.27363,0,1.018578,9.939775,0,0,0,1.280263,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
903,5585113.0,36.16547,44.32983,2023-04-04 13:42:10,0.1021978,0.000192643,0.9454775,71.29671,0,1.023343,9.939775,0,0,0,1.304683,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
904,5585114.0,36.18561,44.42749,2023-04-04 13:42:11,0.1030517,0.0001962696,0.9582542,80.27363,0,1.007459,9.942428,0,0,0,1.329103,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
905,5585115.0,36.18561,44.42749,2023-04-04 13:42:13,0.1030517,0.000198653,0.9582542,81.13073,0,1.007459,9.939775,0,0,0,1.277616,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
906,5585116.0,36.16547,44.42749,2023-04-04 13:42:14,0.1030517,0.0002005364,0.9721749,79.41772,0,1.002694,9.939775,0,0,0,1.274157,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
907,5585117.0,36.18561,44.42749,2023-04-04 13:42:15,0.1030517,0.0002029203,0.9721749,80.27363,0,1.004282,9.939775,0,0,0,1.286368,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
908,5585118.0,36.18561,44.42749,2023-04-04 13:42:17,0.1030517,0.0002067806,0.9721749,80.27363,0,0.9883981,9.942428,0,0,0,1.365734,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
909,5585119.0,36.18561,44.42749,2023-04-04 13:42:18,0.1033324,0.000209753,0.9849601,80.27363,0,0.9820443,9.942428,0,0,0,1.341313,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
910,5585120.0,36.18561,44.42749,2023-04-04 13:42:20,0.1033324,0.0002122685,0.9838077,80.27363,0,0.9836328,9.93533,0,0,0,1.396259,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
911,5585121.0,36.19568,44.50684,2023-04-04 13:42:21,0.1036137,0.0002143067,0.9977452,80.27363,0,0.9756908,9.945081,0,0,0,1.393536,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
912,5585122.0,36.18561,44.52515,2023-04-04 13:42:22,0.1038961,0.0002174078,0.9965844,80.27363,0,0.9629834,9.939775,0,0,0,1.43289,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
913,5585123.0,36.19568,44.50684,2023-04-04 13:42:24,0.1036137,0.0002195047,0.9965844,80.27363,0.1083104,0.961395,9.939775,0,0,0,1.50615,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
914,5585124.0,36.20575,44.50684,2023-04-04 13:42:25,0.1036137,0.0002211091,1.009361,80.27363,0.2200091,0.9566296,9.931816,0,0,0,1.500046,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
915,5585125.0,36.19568,44.60449,2023-04-04 13:42:26,0.1038961,0.0002253964,1.009361,80.27363,0.3365266,0.9550413,9.939775,0,0,0,1.49394,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
916,5585126.0,36.19568,44.60449,2023-04-04 13:42:28,0.1038961,0.0002265006,1.011701,77.81674,0.4580934,0.9518644,9.932679,0,0,0,1.548886,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
917,5585127.0,36.19568,44.60449,2023-04-04 13:42:29,0.1038961,0.0002292551,1.023315,80.27363,0.5589691,0.9518644,9.939775,0,0,0,1.46952,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
918,5585128.0,36.20575,44.60449,2023-04-04 13:42:31,0.1038961,0.0002314874,1.022138,80.27363,0.6684248,0.9470993,9.942428,0,0,0,1.426784,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
919,5585129.0,36.20575,44.70215,2023-04-04 13:42:32,0.1038961,0.0002343145,1.023315,70.44612,0.7584122,0.950276,9.939775,0,0,0,1.475625,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
920,5585130.0,36.22589,44.70215,2023-04-04 13:42:33,0.1044636,0.000236606,1.023315,80.27363,0.8590899,0.9455107,9.942428,0,0,0,1.426784,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
921,5585131.0,36.20575,44.70215,2023-04-04 13:42:35,0.1038961,0.0002400889,1.023315,80.27363,0.9527362,0.939157,9.939775,0,0,0,1.509456,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
922,5585132.0,36.22589,44.70215,2023-04-04 13:42:36,0.1041794,0.0002412698,1.034914,80.27363,1.062264,0.9359801,9.939775,0,0,0,1.487835,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
923,5585133.0,36.22589,44.70215,2023-04-04 13:42:38,0.1041794,0.0002448387,1.036101,80.27363,1.162741,0.931215,9.939775,0,0,0,1.530571,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
924,5585134.0,36.22589,44.70215,2023-04-04 13:42:39,0.1033136,0.0002472559,1.036101,80.27363,1.24042,0.9232729,9.939775,0,0,0,1.536676,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
925,5585135.0,36.22589,44.7937,2023-04-04 13:42:40,0.1035949,0.0002497016,1.047691,80.27363,1.328691,0.9105655,9.942428,0,0,0,1.591621,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
926,5585136.0,36.22589,44.7937,2023-04-04 13:42:42,0.1041794,0.0002503156,1.048886,81.13073,1.413431,0.9073886,9.939775,0,0,0,1.557822,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
927,5585137.0,36.22589,44.7937,2023-04-04 13:42:43,0.1041794,0.0002527963,1.048886,77.81674,1.512294,0.8946813,9.939775,0,0,0,1.616042,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
928,5585138.0,36.22589,44.7937,2023-04-04 13:42:45,0.1035949,0.0002559451,1.048886,80.27363,1.592239,0.8962697,9.945081,0,0,0,1.616042,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
929,5585139.0,36.22589,44.7937,2023-04-04 13:42:46,0.1041794,0.0002572096,1.061671,80.27363,1.674712,0.8930929,9.939775,0,0,0,1.613174,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
930,5585140.0,36.22589,44.7937,2023-04-04 13:42:47,0.1044636,0.0002584874,1.060468,79.41772,1.738267,0.8930929,9.939775,0,0,0,1.591621,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
931,5585141.0,36.22589,44.89136,2023-04-04 13:42:49,0.1041794,0.0002610663,1.061671,80.27363,1.801822,0.8867392,9.939775,0,0,0,1.622147,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
932,5585142.0,36.22589,44.89136,2023-04-04 13:42:50,0.1044636,0.0002636765,1.061671,81.13073,1.904217,0.8740319,9.939775,0,0,0,1.661983,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
933,5585143.0,36.22589,44.89136,2023-04-04 13:42:52,0.1041794,0.0002649934,1.061671,80.27363,1.967771,0.8730588,9.945081,0,0,0,1.744248,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
934,5585144.0,36.22589,44.98901,2023-04-04 13:42:53,0.1044636,0.0002669836,1.073245,80.27363,2.031327,0.8740319,9.939775,0,0,0,1.658777,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
935,5585145.0,36.23596,44.98901,2023-04-04 13:42:54,0.1041794,0.0002683207,1.073245,80.27363,2.111613,0.8756202,9.939775,0,0,0,1.707618,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
936,5585146.0,36.23596,44.98901,2023-04-04 13:42:56,0.1041794,0.0002696656,1.074456,80.27363,2.176091,0.862913,9.932679,0,0,0,1.741296,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
937,5585147.0,36.2561,45.08667,2023-04-04 13:42:57,0.1041794,0.000271019,1.074456,80.27363,2.21493,0.8549708,9.932679,0,0,0,1.640462,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
938,5585148.0,36.23596,45.08667,2023-04-04 13:42:58,0.1038961,0.0002730642,1.073245,70.44612,2.274954,0.8549708,9.939775,0,0,0,1.732038,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
939,5585149.0,36.23596,45.08667,2023-04-04 13:43:00,0.1038769,0.0002765357,1.088462,69.59656,2.345571,0.8565593,9.939775,0,0,0,1.799194,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
940,5585150.0,36.23596,45.08667,2023-04-04 13:43:01,0.1041794,0.000276515,1.073245,70.44612,2.395002,0.8581477,9.939775,0,0,0,1.857216,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
941,5585151.0,36.2561,45.18433,2023-04-04 13:43:03,0.1041794,0.0002779102,1.087241,70.44612,2.447965,0.8613245,9.945081,0,0,0,1.823614,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
942,5585152.0,36.2561,45.18433,2023-04-04 13:43:04,0.1044636,0.000280019,1.087241,80.27363,2.518582,0.8533824,9.939775,0,0,0,1.835825,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
943,5585153.0,36.23596,45.18433,2023-04-04 13:43:05,0.1038769,0.0002807263,1.087241,70.44612,2.575075,0.8502055,9.939775,0,0,0,1.930429,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
944,5585154.0,36.23596,45.28198,2023-04-04 13:43:07,0.1044636,0.0002843217,1.087241,71.29671,2.617445,0.8486171,9.942428,0,0,0,1.790105,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
945,5585155.0,36.2561,45.28198,2023-04-04 13:43:08,0.1038769,0.0002835771,1.101256,70.44612,2.673938,0.8444861,9.945081,0,0,0,1.924328,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
946,5585156.0,36.23596,45.28198,2023-04-04 13:43:10,0.1041794,0.0002857384,1.087241,70.44612,2.715784,0.8444861,9.942428,0,0,0,1.954833,9.0,2.0,2.0,(음식)비린,1371ME6,1371ME6,1.0,ME
950,5585258.0,35.58136,8.758545,2023-04-04 13:45:31,0.01876881,9.397145e-05,0.6516128,345.6181,0.2779021,0,0.3336926,0,0,0.2390328,1.228808,1.0,0.0,0.0,무취,144044ME6,144044ME6,0.0,ME
951,5585259.0,35.63171,10.51025,2023-04-04 13:45:33,0.02138994,0.0001058137,0.6899431,345.6181,0.2213715,0,0.5671461,0,0,0.2357902,1.329103,1.0,0.0,0.0,무취,144044ME6,144044ME6,0.0,ME
952,5585260.0,35.672,11.37695,2023-04-04 13:45:34,0.02376558,0.0001174792,0.6781168,411.9543,0.1529232,0,1.28873,0,0,0.229305,1.286368,9.0,0.0,0.0,(음식)비린,144044ME6,144044ME6,0.0,ME
953,5585261.0,35.72235,12.06055,2023-04-04 13:45:36,0.02597389,0.0001302375,0.6516128,511.5476,0.03287487,0,2.005008,0,0,0.2260624,1.145951,9.0,0.0,0.0,(음식)비린,144044ME6,144044ME6,0.0,ME
954,5585262.0,35.74249,14.09912,2023-04-04 13:45:37,0.02773218,0.0001392291,0.5886208,628.1609,0,0,2.408246,0,0,0.2238858,1.094584,9.0,0.0,0.0,(음식)비린,144044ME6,144044ME6,0.0,ME
955,5585263.0,35.77271,18.96362,2023-04-04 13:45:38,0.02894017,0.0001465974,0.5621759,501.7267,0,0.04328854,2.676187,0,0,0.2098494,1.091005,9.0,2.0,0.0,(음식)비린,144044ME6,144044ME6,0.0,ME
956,5585264.0,35.79285,24.31641,2023-04-04 13:45:40,0.03027242,0.0001516877,0.5621759,405.6534,0,0.211661,3.159011,0,0.01318341,0.1936364,1.078795,9.0,2.0,0.0,(음식)비린,144044ME6,144044ME6,0.0,ME
957,5585265.0,35.82306,28.20435,2023-04-04 13:45:41,0.03197918,0.0001558182,0.601406,334.3568,0,0.3562072,3.843454,0,0.02752905,0.1741809,1.145951,3.0,2.0,0.0,고무,144044ME6,144044ME6,0.0,ME
958,5585266.0,35.8432,32.00073,2023-04-04 13:45:43,0.0341147,0.0001586763,0.6388361,256.1982,0,0.488046,4.78788,0,0.0293223,0.1449974,1.09711,3.0,2.0,0.0,고무,144044ME6,144044ME6,0.0,ME
959,5585267.0,35.85327,34.52759,2023-04-04 13:45:44,0.03629801,0.0001604929,0.6899431,208.0321,0,0.6040006,6.042693,0,0.0149766,0.1125715,0.9969676,9.0,2.0,0.0,(음식)비린,144044ME6,144044ME6,0.0,ME
960,5585268.0,35.88348,36.76758,2023-04-04 13:45:45,0.03871435,0.0001623336,0.7302428,158.8942,0,0.6977173,7.270977,0,0.01318341,0.07690287,0.999429,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,0.0,ME
961,5585269.0,35.89355,38.22632,2023-04-04 13:45:47,0.04118891,0.0001638235,0.7676128,139.2391,0,0.7739614,8.504566,0,0,0.03799155,1.042164,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
962,5585270.0,35.89355,39.48975,2023-04-04 13:45:48,0.04360658,0.0001646169,0.8049335,99.92882,0,0.8311445,9.743463,0,0,0,0.999429,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
963,5585271.0,35.92377,40.46631,2023-04-04 13:45:49,0.04594077,0.0001668927,0.8443235,80.27363,0,0.8946813,9.939775,0,0,0,0.9664622,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
964,5585272.0,35.92377,41.1438,2023-04-04 13:45:51,0.04840447,0.000168044,0.8560404,70.44612,0,0.9375687,9.939775,0,0,0,0.9689035,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
965,5585273.0,35.93384,41.70532,2023-04-04 13:45:52,0.05012324,0.0001699835,0.882679,61.46268,0,0.9709254,9.939775,0,0,0,1.017744,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
966,5585274.0,35.95398,42.09595,2023-04-04 13:45:54,0.05179097,0.0001723055,0.8954641,40.96333,0,0.9931633,9.939775,0,0,0,1.048269,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
967,5585275.0,35.97412,42.48657,2023-04-04 13:45:55,0.05362244,0.0001735402,0.919924,40.96333,0,1.002694,9.939775,0,0,0,1.042164,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
968,5585276.0,35.97412,42.77954,2023-04-04 13:45:56,0.05526021,0.0001759209,0.9466045,21.30823,0,1.013813,9.939775,0,0,0,1.005534,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
969,5585277.0,35.99426,43.06641,2023-04-04 13:45:58,0.05680865,0.0001779675,0.9605268,21.30823,0,1.032874,9.939775,0,0,0,0.9566932,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
970,5585278.0,36.00433,43.26172,2023-04-04 13:45:59,0.05811029,0.0001804598,0.971031,20.49088,0,1.036051,9.939775,0,0,0,0.9078528,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
971,5585279.0,36.0144,43.45703,2023-04-04 13:46:01,0.05929444,0.0001813356,0.9838077,11.48063,0,1.045581,9.942428,0,0,0,0.9444832,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
972,5585280.0,36.03455,43.55469,2023-04-04 13:46:02,0.06035203,0.0001847048,0.9977452,11.48063,0,1.042404,9.942428,0,0,0,0.926168,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
973,5585281.0,36.03455,43.65234,2023-04-04 13:46:03,0.06143026,0.0001860348,1.009361,11.48063,0,1.039227,9.945081,0,0,0,0.9627984,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
974,5585282.0,36.06476,43.84766,2023-04-04 13:46:05,0.06237112,0.000188625,1.022138,1.653126,0,1.034462,9.939775,0,0,0,0.9811136,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
975,5585283.0,36.04462,43.94531,2023-04-04 13:46:06,0.06316731,0.0001904305,1.023315,1.653126,0,1.039227,9.945081,0,0,0,1.005534,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
976,5585284.0,36.06476,44.04297,2023-04-04 13:46:08,0.06381228,0.0001930956,1.034914,11.48063,0,1.031285,9.932679,0,0,0,0.9481592,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
977,5585285.0,36.06476,44.14063,2023-04-04 13:46:09,0.06462864,0.0001944907,1.047691,21.30823,0,1.02652,9.939775,0,0,0,0.999429,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
978,5585286.0,36.07483,44.23828,2023-04-04 13:46:10,0.06512397,0.0001967903,1.060468,21.30823,0,1.024932,9.942428,0,0,0,1.011639,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
979,5585287.0,36.0849,44.32983,2023-04-04 13:46:12,0.06579095,0.0001991219,1.061671,21.30823,0,1.023343,9.945081,0,0,0,1.06048,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
980,5585288.0,36.0849,44.42749,2023-04-04 13:46:13,0.06629618,0.0002010105,1.061671,21.30823,0,1.023343,9.942428,0,0,0,1.091005,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
981,5585289.0,36.10504,44.52515,2023-04-04 13:46:15,0.06646551,0.0002034011,1.061671,22.12669,0,1.018578,9.939775,0,0,0,1.09711,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
982,5585290.0,36.0849,44.6228,2023-04-04 13:46:16,0.06714773,0.0002058253,1.074456,21.30823,0,1.010636,9.939775,0,0,0,1.127635,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
983,5585291.0,36.10504,44.72046,2023-04-04 13:46:17,0.06731953,0.0002087566,1.075669,21.30823,0,1.004282,9.939775,0,0,0,1.076281,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
984,5585292.0,36.10504,44.72046,2023-04-04 13:46:19,0.06732654,0.0002097752,1.087241,21.30823,0,1.001105,9.942428,0,0,0,1.066585,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
985,5585293.0,36.11511,44.81812,2023-04-04 13:46:20,0.06767131,0.0002122895,1.088462,11.48063,0,0.9852212,9.942428,0,0,0,1.115425,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
986,5585294.0,36.10504,44.91577,2023-04-04 13:46:21,0.06818567,0.0002143265,1.098798,11.48063,0,0.9820443,9.939775,0,0,0,1.12153,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
987,5585295.0,36.11511,44.91577,2023-04-04 13:46:23,0.06871126,0.0002163869,1.098798,11.48063,0,0.9772791,9.945081,0,0,0,1.182581,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
988,5585296.0,36.13525,45.01343,2023-04-04 13:46:24,0.06888752,0.0002184707,1.100026,11.48063,0,0.9756908,9.939775,0,0,0,1.158161,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
989,5585297.0,36.13525,45.11108,2023-04-04 13:46:26,0.06906419,0.0002200493,1.111575,9.023754,0,0.9756908,9.939775,0,0,0,1.152056,9.0,2.0,2.0,(음식)비린,144044ME6,144044ME6,1.0,ME
