index,idx,temp,humi,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,sm_idx,sms,ou,sm_kind,label_org,label_new,안정화,label_type
1830,5548218,33.70819,52.14844,2023-03-29 10:34:10,0.002086067,1.303723e-05,0.320849,6660.088,0.0,0.9486876,1.116293,0.0474694,0.05442719,0.0,0.9139577,3,1.75,2,고무,48667A,48667A,1.0,A
1831,5548219,33.70819,52.14844,2023-03-29 10:34:11,0.002102823,1.291387e-05,0.320849,6669.923,0.0,0.9470993,1.108334,0.05369771,0.04725438,0.0,0.9017476,3,1.75,2,고무,48667A,48667A,1.0,A
1832,5548220,33.72833,52.14844,2023-03-29 10:34:13,0.002102823,1.269437e-05,0.320133,6667.464,0.0,0.9328033,1.108334,0.05688789,0.04843446,0.0,1.011639,3,1.75,2,고무,48667A,48667A,1.0,A
1833,5548221,33.69812,52.14844,2023-03-29 10:34:14,0.002102823,1.252542e-05,0.320133,6662.291,0.0,0.9280381,1.097722,0.05629922,0.052634,0.0,1.029954,3,1.75,2,고무,48667A,48667A,1.0,A
1834,5548222,33.70819,52.14844,2023-03-29 10:34:15,0.002119617,1.239144e-05,0.3194181,6667.464,0.0,0.9185076,1.084458,0.05865385,0.052634,0.0,1.021372,3,1.75,2,고무,48667A,48667A,1.0,A
1835,5548223,33.70819,52.05078,2023-03-29 10:34:17,0.002164486,1.222542e-05,0.3194181,6659.58,0.0,0.9153307,1.089764,0.06016868,0.052634,0.0,1.011639,3,1.75,2,고무,48667A,48667A,1.0,A
1836,5548224,33.72833,52.05078,2023-03-29 10:34:18,0.002136445,1.209376e-05,0.320133,6664.748,0.0,0.9042118,1.071194,0.05806518,0.04366793,0.0,1.054375,3,1.75,2,고무,48667A,48667A,1.0,A
1837,5548225,33.70819,51.95313,2023-03-29 10:34:19,0.002153314,1.196311e-05,0.320849,6664.748,0.0,0.8915045,1.063235,0.05546251,0.04607274,0.0,0.9933239,3,1.75,2,고무,48667A,48667A,1.0,A
1838,5548226,33.72833,51.95313,2023-03-29 10:34:21,0.002136445,1.183346e-05,0.3194181,6664.748,0.0,0.8930929,1.060582,0.05688789,0.03947432,0.0,1.036059,3,1.75,2,고무,48667A,48667A,1.0,A
1839,5548227,33.72833,51.95313,2023-03-29 10:34:22,0.002153314,1.171766e-05,0.320849,6662.291,0.0,0.8835623,1.065888,0.05546251,0.04008149,0.0,0.9811136,3,1.75,2,고무,48667A,48667A,1.0,A
1840,5548228,33.7384,52.05078,2023-03-29 10:34:24,0.002153314,1.157717e-05,0.320849,6664.748,0.0,0.8708551,1.065888,0.05605081,0.04546112,0.0,1.005534,3,1.75,2,고무,48667A,48667A,1.0,A
1841,5548229,33.72833,52.14844,2023-03-29 10:34:25,0.002170217,1.145049e-05,0.320133,6664.748,0.0,0.8740319,1.047318,0.05100133,0.04966147,0.0,1.054375,3,1.75,2,고무,48667A,48667A,1.0,A
1842,5548363,33.36578,13.39111,2023-03-29 10:37:31,0.0,2.672728e-05,0.4104038,470.9197,0.0,0.02105065,0.0,0.008618115,0.03470193,0.08014546,0.942058,3,1.75,2,고무,3C,3C,0.0,C
1843,5548364,33.42621,15.83252,2023-03-29 10:37:33,0.0,2.840334e-05,0.3840587,559.3678,0.0,0.07823378,0.0,0.0,0.02394267,0.07366015,0.8651173,3,1.75,2,고무,3C,3C,0.0,C
1844,5548365,33.45642,20.3186,2023-03-29 10:37:34,0.0,3.064704e-05,0.3449716,667.4711,0.0,0.2037189,0.0,0.0,0.052634,0.07041755,0.8712221,3,1.75,2,고무,3C,3C,0.0,C
1845,5548366,33.50677,26.37939,2023-03-29 10:37:36,0.0,3.217816e-05,0.3321948,618.3332,0.0,0.3673261,0.0,0.0,0.09567097,0.05744715,0.8712221,3,1.75,2,고무,3C,3C,0.0,C
1846,5548367,33.52692,31.45752,2023-03-29 10:37:37,0.0,3.272921e-05,0.3321948,687.1263,0.0,0.5293448,0.1532966,0.0,0.09925741,0.04123415,0.8590121,3,1.75,2,고무,3C,3C,0.0,C
1847,5548368,33.51685,34.77783,2023-03-29 10:37:38,0.0,3.288114e-05,0.3194181,736.2642,0.0,0.6421227,0.4318491,0.0,0.1064302,0.02502115,0.7613308,3,1.75,2,고무,3C,3C,0.0,C
1848,5548369,33.54706,37.81128,2023-03-29 10:37:40,0.0,3.270459e-05,0.320133,795.2296,0.0,0.753312,0.6706084,0.0,0.09502712,0.008808157,0.6880698,3,1.75,2,고무,3C,3C,0.0,C
1849,5548370,33.5672,39.7644,2023-03-29 10:37:41,0.0,3.212822e-05,0.3073479,851.738,0.0,0.8390867,0.862753,0.0,0.08491178,0.0,0.6819649,3,1.75,2,고무,3C,3C,1.0,C
1850,5548371,33.57727,41.42456,2023-03-29 10:37:42,0.0,3.146473e-05,0.3073479,902.2712,0.0,0.9058003,0.9916072,0.0,0.08491178,0.0,0.6880698,3,1.75,2,고무,3C,3C,1.0,C
1851,5548372,33.60748,42.59644,2023-03-29 10:37:44,0.0,3.086144e-05,0.3066414,938.7672,0.0,0.961395,1.068541,0.0,0.07415252,0.0,0.6492074,3,1.75,2,고무,3C,3C,1.0,C
1852,5548373,33.62762,43.573,2023-03-29 10:37:45,0.0,2.996683e-05,0.3073479,940.1864,0.0,0.998984,1.110987,0.0,0.052634,0.0,0.6819649,3,1.75,2,고무,3C,3C,1.0,C
1853,5548374,33.62762,44.35425,2023-03-29 10:37:47,0.0,2.932136e-05,0.3066414,978.0517,0.0,1.039227,1.140169,0.0,0.06277065,0.0,0.6453342,9,1.75,2,(음식)비린,3C,3C,1.0,C
1854,5548375,33.6377,44.84253,2023-03-29 10:37:48,0.0,2.840334e-05,0.3066414,989.3241,0.0,1.069407,1.15078,0.0,0.05084075,0.0,0.5903887,9,1.75,2,(음식)비린,3C,3C,1.0,C
1855,5548376,33.6377,45.42847,2023-03-29 10:37:49,0.0,2.778837e-05,0.3073479,1027.157,0.0,1.080526,1.15078,0.0,0.03889514,0.0,0.6514394,9,1.75,2,(음식)비린,3C,3C,1.0,C
1856,5548377,33.64777,45.72144,2023-03-29 10:37:51,0.0,2.701834e-05,0.3073479,1018.807,0.0,1.094822,1.15078,0.0,0.04546112,0.0,0.5781784,9,1.75,2,(음식)비린,3C,3C,1.0,C
1857,5548378,33.69812,45.99609,2023-03-29 10:37:52,0.0,2.632974e-05,0.3066414,1010.445,0.0,1.105941,1.142821,0.0,0.03470193,0.0,0.5598632,9,1.75,2,(음식)비린,3C,3C,1.0,C
1858,5548379,33.69812,46.19141,2023-03-29 10:37:54,7.714163e-05,2.565716e-05,0.3066414,1020.279,0.0,1.112295,1.134863,0.0,0.03290868,0.0,0.541548,9,1.75,2,(음식)비린,3C,3C,1.0,C
1859,5548380,33.70819,46.38672,2023-03-29 10:37:55,0.0001899921,2.4906e-05,0.3073479,1008.979,0.0,1.109118,1.126904,0.0,0.02872215,0.0,0.4866022,3,1.75,2,고무,3C,3C,1.0,C
1860,5548381,33.72833,46.58203,2023-03-29 10:37:56,0.0002921057,2.424327e-05,0.320133,1027.157,0.0,1.11706,1.126904,0.0,0.04725438,0.0,0.4356703,3,1.75,2,고무,3C,3C,1.0,C
1861,5548382,33.72833,46.67969,2023-03-29 10:37:58,0.0003959502,2.367503e-05,0.3073479,1049.782,0.0,1.111166,1.099083,0.0,0.0281288,0.0,0.4011312,3,1.75,2,고무,3C,3C,1.0,C
1862,5548383,33.7384,46.875,2023-03-29 10:37:59,0.0004749924,2.303197e-05,0.3080555,1049.782,0.0,1.113883,1.081805,0.0,0.02035623,0.0,0.3990641,3,1.75,2,고무,3C,3C,1.0,C
1863,5548384,33.72833,46.97266,2023-03-29 10:38:01,0.0005684838,2.262776e-05,0.3073479,1048.29,0.0,1.110706,1.060582,0.0,0.03828831,0.0,0.468287,3,1.75,2,고무,3C,3C,1.0,C
1864,5548385,33.77869,47.07031,2023-03-29 10:38:02,0.000649728,2.204019e-05,0.3066414,1048.29,0.0,1.105941,1.034053,0.0,0.01856304,0.0,0.456077,3,1.75,2,고무,3C,3C,1.0,C
1865,5548386,33.75854,47.16797,2023-03-29 10:38:03,0.0007182307,2.143722e-05,0.3066414,1049.782,0.0,1.094822,1.023442,0.0,0.0281288,0.0,0.4743922,3,1.75,2,고무,3C,3C,1.0,C
1866,5548387,33.78876,47.26563,2023-03-29 10:38:05,0.000801399,2.100575e-05,0.3066414,1048.29,0.0,1.090057,1.020789,0.0,0.02214942,0.0,0.4133415,3,1.75,2,고무,3C,3C,1.0,C
1867,5548388,33.78876,47.36328,2023-03-29 10:38:06,0.0008715243,2.047738e-05,0.3073479,1048.29,0.0,1.080526,1.002219,0.0,0.04187474,0.0,0.4072363,3,1.75,2,고무,3C,3C,1.0,C
1868,5548389,33.79883,47.46094,2023-03-29 10:38:07,0.0009423986,2.011064e-05,0.3066414,1048.29,0.0,1.080526,0.9942598,0.0,0.02573586,0.0,0.395026,3,1.75,2,고무,3C,3C,1.0,C
1869,5548390,33.79883,47.55859,2023-03-29 10:38:09,0.001014039,1.967537e-05,0.3073479,1044.344,0.0,1.072584,0.9983394,0.0,0.0293223,0.0,0.4316567,3,1.75,2,고무,3C,3C,1.0,C
1870,5548391,33.79883,47.55859,2023-03-29 10:38:10,0.001071908,1.929514e-05,0.3066414,1046.8,0.0,1.064642,0.9809956,0.0,0.02214942,0.0,0.4804973,3,1.75,2,고무,3C,3C,1.0,C
1871,5548392,33.81897,47.65625,2023-03-29 10:38:12,0.001130277,1.887474e-05,0.3073479,1048.29,0.0,1.055112,0.9518138,0.0,0.0149766,0.0,0.4621819,2,1.75,2,플라스틱,3C,3C,1.0,C
1872,5548393,33.81897,47.75391,2023-03-29 10:38:13,0.001174381,1.855306e-05,0.3080555,1048.29,0.0,1.050346,0.9385493,0.0,0.02513813,0.0,0.4661756,3,1.75,2,고무,3C,3C,1.0,C
1873,5548394,33.82904,47.75391,2023-03-29 10:38:14,0.001218774,1.821285e-05,0.3073479,1048.29,0.0,1.039227,0.9358966,0.0,0.01676979,0.0,0.4844788,2,1.75,2,플라스틱,3C,3C,1.0,C
1874,5548395,33.84918,47.85156,2023-03-29 10:38:16,0.001287778,1.792325e-05,0.3066414,1048.29,0.0,1.029697,0.9412023,0.0,0.02035623,0.0,0.4377618,3,1.75,2,고무,3C,3C,1.0,C
1875,5548396,33.82904,47.85156,2023-03-29 10:38:17,0.001308427,1.757128e-05,0.320133,1038.462,0.0,1.018578,0.9211549,0.005086204,0.01976201,0.0,0.468287,3,1.75,2,고무,3C,3C,1.0,C
1876,5548397,33.84918,47.85156,2023-03-29 10:38:19,0.001329105,1.726795e-05,0.3066414,1038.462,0.0,1.014336,0.8987563,0.004283062,0.01676979,0.0,0.456077,2,1.75,2,플라스틱,3C,3C,1.0,C
1877,5548398,33.85925,47.94922,2023-03-29 10:38:20,0.001439457,1.69056e-05,0.3073479,1038.462,0.0,1.004282,0.8828389,0.01016576,0.02394267,0.0,0.3889211,3,1.75,2,고무,3C,3C,1.0,C
1878,5548399,33.85925,47.94922,2023-03-29 10:38:21,0.001414502,1.661176e-05,0.3073479,1042.406,0.0,0.9979286,0.8722274,0.006263493,0.03111549,0.0,0.3258514,3,1.75,2,고무,3C,3C,1.0,C
1879,5548400,33.85925,47.94922,2023-03-29 10:38:23,0.001491257,1.636315e-05,0.3066414,1038.462,0.0,0.9883981,0.862753,0.01310711,0.02573586,0.0,0.468287,3,1.75,2,고무,3C,3C,1.0,C
1880,5548401,33.86932,48.04688,2023-03-29 10:38:24,0.001491257,1.613709e-05,0.3066414,1038.462,0.0,0.9836328,0.8722274,0.01097274,0.02334609,0.0,0.3767109,3,1.75,2,고무,3C,3C,1.0,C
1881,5548402,33.86932,48.04688,2023-03-29 10:38:26,0.001522196,1.58748e-05,0.3073479,1038.462,0.0,0.9756908,0.8669217,0.009577498,0.02573586,0.0,0.4194464,3,1.75,2,고무,3C,3C,1.0,C
1882,5548403,33.88947,48.04688,2023-03-29 10:38:27,0.001537716,1.569361e-05,0.3080555,1036.979,0.0,0.9693371,0.8642688,0.01428364,0.02394267,0.0,0.468287,3,1.75,2,고무,3C,3C,1.0,C
1883,5548404,33.86932,48.14453,2023-03-29 10:38:28,0.001568856,1.549521e-05,0.3073479,1028.635,0.0,0.9677485,0.8763871,0.01546018,0.01318341,0.0,0.5354429,2,1.75,2,플라스틱,3C,3C,1.0,C
1884,5548405,33.88947,48.14453,2023-03-29 10:38:30,0.001600131,1.525971e-05,0.3080555,1028.635,0.0,0.9582181,0.8748803,0.01450467,0.02214942,0.0,0.5720735,3,1.75,2,고무,3C,3C,1.0,C
1885,5548406,33.89954,48.14453,2023-03-29 10:38:31,0.001615821,1.502702e-05,0.3080555,1026.178,0.0,0.9534528,0.8441707,0.0231077,0.01556799,0.0,0.5781784,2,1.75,2,플라스틱,3C,3C,1.0,C
1886,5548407,33.89954,48.14453,2023-03-29 10:38:33,0.001631545,1.483519e-05,0.3066414,1028.635,0.0,0.9486876,0.8324342,0.0209799,0.01856304,0.0,0.5720735,2,1.75,2,플라스틱,3C,3C,1.0,C
1887,5548408,33.89954,48.24219,2023-03-29 10:38:34,0.001663095,1.464526e-05,0.3066414,1028.635,0.0,0.9423339,0.8176246,0.02546078,0.01377359,0.0,0.5293378,2,1.75,2,플라스틱,3C,3C,1.0,C
1888,5548409,33.89954,48.24219,2023-03-29 10:38:35,0.001678922,1.440294e-05,0.3066414,1028.635,0.0,0.931215,0.8165169,0.02663731,0.0149766,0.0,0.5271863,2,1.75,2,플라스틱,3C,3C,1.0,C
1889,5548410,33.93982,48.21777,2023-03-29 10:38:37,0.001652971,1.427097e-05,0.3066414,1030.113,0.0,0.9286171,0.835087,0.02428423,0.02752905,0.0,0.5659684,3,1.75,2,고무,3C,3C,1.0,C
1890,5548411,33.91968,48.24219,2023-03-29 10:38:38,0.001726606,1.412331e-05,0.3073479,1028.635,0.0,0.9153307,0.8229339,0.02781384,0.01139016,0.0,0.5781784,2,1.75,2,플라스틱,3C,3C,1.0,C
1891,5548412,33.89954,48.33984,2023-03-29 10:38:39,0.001726606,1.388791e-05,0.3073479,1030.113,0.0,0.912154,0.8218228,0.03134346,0.01676979,0.0,0.5476532,2,1.75,2,플라스틱,3C,3C,1.0,C
1892,5548413,33.93982,48.31543,2023-03-29 10:38:41,0.001742573,1.374334e-05,0.3080555,1028.635,0.0,0.9073886,0.8255883,0.03687359,0.02394267,0.0,0.4988125,3,1.75,2,고무,3C,3C,1.0,C
1893,5548414,33.93982,48.31543,2023-03-29 10:38:42,0.001758575,1.361554e-05,0.3066414,1028.635,0.0,0.8994466,0.8244754,0.02781384,0.02752905,0.0,0.5781784,3,1.75,2,고무,3C,3C,1.0,C
1894,5548415,33.93982,48.31543,2023-03-29 10:38:44,0.001758575,1.347301e-05,0.3080555,1028.635,0.0,0.89052,0.8165169,0.03428481,0.02394267,0.0,0.6025987,3,1.75,2,고무,3C,3C,1.0,C
1895,5548416,33.93982,48.31543,2023-03-29 10:38:45,0.001774609,1.328123e-05,0.3073479,1028.635,0.0,0.8835623,0.8191698,0.03075519,0.01856304,0.0,0.7124901,2,1.75,2,플라스틱,3C,3C,1.0,C
1896,5548417,33.94989,48.31543,2023-03-29 10:38:46,0.001817233,1.322623e-05,0.3066414,1028.635,0.0,0.8867392,0.813864,0.02804377,0.01676979,0.0,0.6636497,2,1.75,2,플라스틱,3C,3C,1.0,C
1897,5548418,33.93982,48.41309,2023-03-29 10:38:48,0.001806786,1.305202e-05,0.3066414,1028.635,0.0,0.8756202,0.8005996,0.02722558,0.007217857,0.0,0.6087039,2,1.75,2,플라스틱,3C,3C,1.0,C
1898,5548419,33.94989,48.41309,2023-03-29 10:38:49,0.001822927,1.286497e-05,0.3073479,1028.635,0.0,0.8756202,0.7793766,0.0274551,0.02155405,0.0,0.6370052,3,1.75,2,고무,3C,3C,1.0,C
1899,5548420,33.94989,48.41309,2023-03-29 10:38:51,0.001839105,1.276241e-05,0.3080555,1028.635,0.0,0.8708551,0.7820294,0.02722558,0.0149766,0.0,0.7369105,2,1.75,2,플라스틱,3C,3C,1.0,C
1900,5548421,33.97003,48.41309,2023-03-29 10:38:52,0.001839105,1.267468e-05,0.3066414,1028.635,0.0,0.8645014,0.7857689,0.02957866,0.02155405,0.0,0.7247004,3,1.75,2,고무,3C,3C,1.0,C
1901,5548422,33.97003,48.41309,2023-03-29 10:38:53,0.001839105,1.257317e-05,0.3066414,1028.635,0.0,0.8581477,0.7884235,0.03075519,0.02394267,0.0,0.7041169,3,1.75,2,고무,3C,3C,1.0,C
1902,5548423,33.97003,48.41309,2023-03-29 10:38:55,0.001855317,1.247224e-05,0.3066414,1018.807,0.0,0.8549708,0.7793766,0.02840211,0.02035623,0.0,0.7247004,3,1.75,2,고무,3C,3C,1.0,C
1903,5548424,33.97003,48.51074,2023-03-29 10:38:56,0.001871565,1.232484e-05,0.3073479,1028.635,0.0,0.8486171,0.7873352,0.02663731,0.03111549,0.0,0.6553084,3,1.75,2,고무,3C,3C,1.0,C
1904,5548425,33.97003,48.51074,2023-03-29 10:38:58,0.001871565,1.219241e-05,0.320849,1018.807,0.0,0.8349618,0.7857689,0.0289904,0.02214942,0.0,0.7651273,3,1.75,2,고무,3C,3C,1.0,C
1905,5548426,33.97003,48.51074,2023-03-29 10:38:59,0.001887849,1.214003e-05,0.3066414,1017.336,0.0,0.8343214,0.7756436,0.01921392,0.02214942,0.0,0.6453342,3,1.75,2,고무,3C,3C,1.0,C
1906,5548427,33.97003,48.51074,2023-03-29 10:39:00,0.001887849,1.199568e-05,0.3080555,1018.807,0.0,0.8359098,0.7846823,0.02546078,0.01318341,0.0,0.614809,2,1.75,2,플라스틱,3C,3C,1.0,C
1907,5548428,33.9801,48.51074,2023-03-29 10:39:02,0.001887849,1.194377e-05,0.3066414,1028.635,0.0,0.8247909,0.7820294,0.02134288,0.02155405,0.0,0.7308055,3,1.75,2,고무,3C,3C,1.0,C
1908,5548429,33.9801,48.51074,2023-03-29 10:39:03,0.001887849,1.180121e-05,0.3073479,1028.635,0.0,0.8152604,0.7873352,0.02369596,0.0149766,0.0,0.6636497,2,1.75,2,플라스틱,3C,3C,1.0,C
1909,5548430,34.00024,48.51074,2023-03-29 10:39:04,0.001920523,1.170482e-05,0.3066414,1036.979,0.0,0.8136719,0.7820294,0.02487249,0.02573586,0.0,0.6392294,3,1.75,2,고무,3C,3C,1.0,C
1910,5548431,34.00024,48.51074,2023-03-29 10:39:06,0.001887849,1.165362e-05,0.3080555,1039.948,0.0,0.8095636,0.8005996,0.02546078,0.01018486,0.0,0.7308055,2,1.75,2,플라스틱,3C,3C,1.0,C
1911,5548432,34.00024,48.51074,2023-03-29 10:39:07,0.001920523,1.158983e-05,0.3194181,1036.005,0.0,0.802553,0.8112111,0.02333452,0.01676979,0.0,0.7063853,2,1.75,2,플라스틱,3C,3C,1.0,C
1912,5548433,34.00024,48.51074,2023-03-29 10:39:09,0.001920523,1.149459e-05,0.3080555,1038.462,0.0,0.8009646,0.8059054,0.02451183,0.02573586,0.0,0.7613308,3,1.75,2,고무,3C,3C,1.0,C
1913,5548434,34.01031,48.51074,2023-03-29 10:39:10,0.001920523,1.14314e-05,0.3080555,1038.462,0.0,0.7993761,0.7979468,0.02487249,0.02752905,0.0,0.8162766,3,1.75,2,고무,3C,3C,1.0,C
1914,5548435,34.01031,48.51074,2023-03-29 10:39:11,0.001936914,1.12935e-05,0.3073479,1038.462,0.0,0.783492,0.7979468,0.02663731,0.01676979,0.0,0.7636383,2,1.75,2,플라스틱,3C,3C,1.0,C
1915,5548436,34.00024,48.6084,2023-03-29 10:39:13,0.001920523,1.127451e-05,0.3073479,1038.462,0.0,0.7771382,0.7979468,0.02663731,0.02573586,0.0,0.8223815,3,1.75,2,고무,3C,3C,1.0,C
1916,5548437,34.00024,48.6084,2023-03-29 10:39:14,0.001936914,1.121216e-05,0.320133,1036.979,0.0,0.7691962,0.8005996,0.02568914,0.0263344,0.0,0.8162766,3,1.75,2,고무,3C,3C,1.0,C
1917,5548438,34.00024,48.6084,2023-03-29 10:39:16,0.001936914,1.107624e-05,0.3073479,1039.948,0.0,0.7707846,0.8165169,0.02604905,0.01856304,0.0,0.8200368,2,1.75,2,플라스틱,3C,3C,1.0,C
1918,5548439,34.02039,48.6084,2023-03-29 10:39:17,0.001936914,1.098402e-05,0.320849,1038.462,0.0,0.7612541,0.8112111,0.02392317,0.01139016,0.0,0.8590121,2,1.75,2,플라스틱,3C,3C,1.0,C
1919,5548440,34.01031,48.6084,2023-03-29 10:39:18,0.001953342,1.099585e-05,0.3073479,1038.462,0.0,0.7612541,0.8085583,0.02663731,0.02035623,0.0,0.8651173,3,1.75,2,고무,3C,3C,1.0,C
1920,5548441,34.01031,48.6084,2023-03-29 10:39:20,0.001936914,1.086189e-05,0.3194181,1038.462,0.0,0.7540054,0.8085583,0.02863241,0.02752905,0.0,0.8834325,3,1.75,2,고무,3C,3C,1.0,C
1921,5548442,34.01031,48.6084,2023-03-29 10:39:21,0.001953342,1.08315e-05,0.3080555,1038.462,0.0,0.7469583,0.8059054,0.02840211,0.02035623,0.0,0.8956425,3,1.75,2,고무,3C,3C,1.0,C
1922,5548443,34.01031,48.6084,2023-03-29 10:39:23,0.001953342,1.074068e-05,0.3073479,1038.462,0.0,0.7406047,0.7979468,0.02663731,0.0263344,0.0,0.8468019,3,1.75,2,고무,3C,3C,1.0,C
1923,5548444,34.02039,48.51074,2023-03-29 10:39:24,0.001953342,1.072197e-05,0.3194181,1038.462,0.0,0.7294857,0.7952938,0.02568914,0.01197926,0.0,0.9054517,2,1.75,2,플라스틱,3C,3C,1.0,C
1924,5548445,34.02039,48.51074,2023-03-29 10:39:25,0.001953342,1.063172e-05,0.3066414,1038.462,0.0,0.7310742,0.7952938,0.02957866,0.02752905,0.0,0.9017476,3,1.75,2,고무,3C,3C,1.0,C
1925,5548446,34.04053,48.51074,2023-03-29 10:39:27,0.001953342,1.060176e-05,0.3066414,1036.979,0.0,0.7310742,0.7952938,0.03039837,0.02214942,0.0,0.8712221,3,1.75,2,고무,3C,3C,1.0,C
1926,5548447,34.02039,48.6084,2023-03-29 10:39:28,0.001953342,1.050104e-05,0.3073479,1039.948,0.0,0.7254326,0.8005996,0.02980972,0.02752905,0.0,0.8566433,3,1.75,2,고무,3C,3C,1.0,C
1927,5548448,34.02039,48.6084,2023-03-29 10:39:30,0.001969805,1.054199e-05,0.3066414,1038.462,0.0,0.7263089,0.7910782,0.03075519,0.02752905,0.0,0.8834325,3,1.75,2,고무,3C,3C,1.0,C
1928,5548449,34.02039,48.70605,2023-03-29 10:39:31,0.001969805,1.038258e-05,0.3073479,1038.462,0.0,0.7167783,0.7899881,0.03369654,0.01976201,0.0,0.8688453,2,1.75,2,플라스틱,3C,3C,1.0,C
1929,5548594,33.62762,12.99438,2023-03-29 10:42:52,0.0,2.412867e-05,0.346436,227.6873,0.0,0.03375799,0.0,0.009577498,0.05145587,0.08338808,0.9444832,3,1.75,2,고무,27C,27C,0.0,C
1930,5548595,33.62762,21.39282,2023-03-29 10:42:54,0.0,2.772343e-05,0.320133,178.5494,0.0,0.2450178,0.0,0.0,0.1171895,0.07690287,0.8834325,3,1.75,2,고무,27C,27C,0.0,C
1931,5548596,33.64777,27.74658,2023-03-29 10:42:55,0.0,2.987282e-05,0.3073479,637.9884,0.0,0.438805,0.0,0.0,0.1548469,0.07041755,0.8834325,3,1.75,2,고무,27C,27C,0.0,C
1932,5548597,33.66791,33.60596,2023-03-29 10:42:57,0.0,3.07898e-05,0.3066414,1301.35,0.0,0.6087658,0.2514532,0.0,0.1405012,0.06489465,0.7613308,3,1.75,2,고무,27C,27C,0.0,C
1933,5548598,33.67798,37.30469,2023-03-29 10:42:58,0.0,3.088593e-05,0.3073479,2031.047,0.0,0.7326626,0.6175507,0.0,0.1375868,0.05420455,0.7224201,3,1.75,2,고무,27C,27C,0.0,C
1934,5548599,33.70819,40.52734,2023-03-29 10:42:59,0.0,3.086144e-05,0.2938646,2490.486,0.0,0.8454404,0.8919541,0.0,0.1171895,0.04542623,0.6697546,3,1.75,2,고무,27C,27C,0.0,C
1935,5548600,33.72833,42.57813,2023-03-29 10:43:01,0.0,3.036333e-05,0.3066414,3156.304,0.0,0.931215,1.091051,0.0,0.1118099,0.03474895,0.620914,3,2.0,2,고무,27C,27C,0.0,C
1936,5548601,33.72833,44.43359,2023-03-29 10:43:02,0.0,2.962023e-05,0.2945628,3760.7,0.0,1.004282,1.218473,0.0,0.1082235,0.02502115,0.5293378,9,2.0,2,(음식)비린,27C,27C,0.0,C
1937,5548602,33.7384,45.50781,2023-03-29 10:43:04,0.0,2.90492e-05,0.2945628,4315.958,0.0,1.058289,1.3073,0.0,0.09567097,0.01529336,0.5354429,9,1.75,2,(음식)비린,27C,27C,1.0,C
1938,5548603,33.75854,46.58203,2023-03-29 10:43:05,0.0,2.831293e-05,0.3066414,4669.75,0.0,1.102764,1.34829,0.0,0.07594571,0.002322959,0.4722768,9,2.0,2,(음식)비린,27C,27C,1.0,C
1939,5548604,33.77869,47.36328,2023-03-29 10:43:06,0.0,2.752947e-05,0.3066414,5111.991,0.0,1.136121,1.385406,0.0,0.09208459,0.0,0.5759947,9,1.75,2,(음식)비린,27C,27C,1.0,C
1940,5548605,33.77869,47.85156,2023-03-29 10:43:08,0.0,2.682892e-05,0.3073479,5398.875,0.0,1.155182,1.392192,0.0,0.06339327,0.0,0.5171277,9,2.0,2,(음식)비린,27C,27C,1.0,C
1941,5548606,33.79883,48.33984,2023-03-29 10:43:09,0.0,2.592373e-05,0.2945628,5612.766,0.0,1.169478,1.392192,0.0,0.07415252,0.0,0.4377618,9,2.0,2,(음식)비린,27C,27C,1.0,C
1942,5548607,33.79883,48.63281,2023-03-29 10:43:11,0.0,2.520152e-05,0.2945628,5755.697,0.0,1.182185,1.381581,0.0,0.06635466,0.0,0.395026,9,2.0,2,(음식)비린,27C,27C,1.0,C
1943,5548608,33.81897,48.92578,2023-03-29 10:43:12,0.0,2.443964e-05,0.3066414,5866.257,0.0,1.18695,1.368316,0.0,0.06518646,0.0,0.3889211,9,2.0,2,(음식)비린,27C,27C,1.0,C
1944,5548609,33.81897,49.12109,2023-03-29 10:43:13,0.0,2.384425e-05,0.2938646,6008.757,0.0,1.18695,1.361823,0.0,0.05980682,0.0,0.3767109,9,2.0,2,(음식)비린,27C,27C,1.0,C
1945,5548610,33.82904,49.31641,2023-03-29 10:43:15,0.0,2.317375e-05,0.3080555,6116.86,0.0,1.191716,1.323217,0.0,0.05622038,0.0,0.3706059,9,1.75,2,(음식)비린,27C,27C,1.0,C
1946,5548611,33.82904,49.51172,2023-03-29 10:43:16,0.0,2.257378e-05,0.2952619,6175.826,0.0,1.182185,1.301994,0.0,0.05622038,0.0,0.4011312,9,1.75,2,(음식)비린,27C,27C,1.0,C
1947,5548612,33.85925,49.60938,2023-03-29 10:43:18,0.0,2.19348e-05,0.3080555,6234.792,0.0,1.183774,1.301994,0.0,0.05442719,0.0,0.3889211,9,1.75,2,(음식)비린,27C,27C,1.0,C
1948,5548613,33.85925,49.70703,2023-03-29 10:43:19,0.0,2.128316e-05,0.2952619,6330.61,0.0,1.183774,1.28873,0.0,0.05622038,0.0,0.4194464,9,1.75,2,(음식)비린,27C,27C,1.0,C
1949,5548614,33.85925,49.80469,2023-03-29 10:43:20,0.0,2.075377e-05,0.3073479,6392.032,0.0,1.171066,1.235672,0.0,0.04068954,0.0,0.4621819,9,1.75,2,(음식)비린,27C,27C,1.0,C
