level_0,index,idx,temp,humi,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,sm_idx,sms,ou,sm_kind,label_org,label_new,안정화,label_type
320,,5491696,28.16925,34.95483,2023-03-20 14:03:35,0.006294486,4.410865e-05,0.3584885,168.7218,0.0,0.6500647,2.535584,0.0,0.05566297,0.07366015,0.2423991,9,2.0,0,(음식)비린,0MO,5MO,1,MO
321,,5491697,28.15918,39.30054,2023-03-20 14:03:37,0.007332253,4.461074e-05,0.3584885,169.6369,0.0,0.7453699,2.965216,0.0,0.04607274,0.05420455,0.2118739,9,2.0,0,(음식)비린,0MO,5MO,1,MO
322,,5491698,28.15918,43.24951,2023-03-20 14:03:38,0.00826859,4.491476e-05,0.3577483,168.7218,0.0,0.8232024,3.323591,0.0,0.01795581,0.03569214,0.2179788,9,2.0,0,(음식)비린,0MO,5MO,1,MO
323,,5491699,28.13904,45.91675,2023-03-20 14:03:40,0.008885328,4.491476e-05,0.3592296,159.8029,0.0,0.8873453,3.604981,0.0,0.0,0.01529336,0.1691384,9,2.0,2,(음식)비린,0MO,5MO,1,MO
324,,5491700,28.15918,48.28491,2023-03-20 14:03:41,0.009514125,4.481319e-05,0.3584885,149.9689,0.0,0.9302045,3.809387,0.0,0.0,0.0,0.1325077,9,2.0,2,(음식)비린,0MO,5MO,1,MO
325,,5491701,28.18939,49.86572,2023-03-20 14:03:42,0.009910999,4.461074e-05,0.3584885,140.1349,0.0,0.9661602,3.949569,0.0,0.0,0.0,0.0470367,9,2.0,2,(음식)비린,0MO,5MO,1,MO
326,,5491702,28.15918,51.34888,2023-03-20 14:03:44,0.01022443,4.430882e-05,0.3584885,139.2391,0.0,0.9947518,4.048304,0.0,0.0,0.0,0.07145704,9,2.0,2,(음식)비린,0MO,5MO,1,MO
327,,5491703,28.16925,52.4353,2023-03-20 14:03:45,0.01062484,4.400892e-05,0.3592296,119.5839,0.0,1.009048,4.117324,0.0,0.0,0.0,0.01651123,9,2.0,2,(음식)비린,0MO,5MO,1,MO
328,,5491704,28.16925,53.22266,2023-03-20 14:03:47,0.01074754,4.361223e-05,0.3577483,129.4115,0.0,1.020166,4.151834,0.0,0.0,0.0,0.05924675,9,2.0,2,(음식)비린,0MO,5MO,1,MO
329,,5491705,28.16925,53.91846,2023-03-20 14:03:48,0.01098986,4.331707e-05,0.3592296,129.4115,0.0,1.034462,4.159798,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0MO,5MO,1,MO
330,,5491706,28.18939,54.41284,2023-03-20 14:03:49,0.01117145,4.312141e-05,0.3577483,139.2391,0.0,1.041321,4.140577,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0MO,5MO,1,MO
331,,5491707,28.16925,54.80347,2023-03-20 14:03:51,0.01128145,4.253976e-05,0.3712736,140.1349,0.0,1.034462,4.132618,0.0,0.0,0.0,0.05314184,9,2.0,2,(음식)비린,0MO,5MO,1,MO
332,,5491708,28.16925,55.10254,2023-03-20 14:03:52,0.01132651,4.215632e-05,0.3584885,139.2391,0.0,1.039734,4.122007,0.0,0.0,0.0,0.06535189,9,2.0,2,(음식)비린,0MO,5MO,1,MO
333,,5491709,28.18939,55.39551,2023-03-20 14:03:53,0.01150385,4.161669e-05,0.3577483,140.1349,0.0,1.034462,4.103436,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0MO,5MO,1,MO
334,,5491710,28.18939,55.69458,2023-03-20 14:03:55,0.01157871,4.133518e-05,0.3592296,139.2391,0.0,1.029697,4.07485,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0MO,5MO,1,MO
335,,5491711,28.18939,55.88989,2023-03-20 14:03:56,0.01172949,4.121273e-05,0.3577483,139.2391,0.0,1.023343,4.058922,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0MO,5MO,1,MO
336,,5491712,28.18939,56.09131,2023-03-20 14:03:58,0.01169165,4.084122e-05,0.3584885,130.3008,0.0,1.024932,4.045649,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0MO,5MO,1,MO
337,,5491713,28.16925,56.28662,2023-03-20 14:03:59,0.01172949,4.056475e-05,0.3584885,129.4115,0.0,1.014336,4.039767,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0MO,5MO,1,MO
338,,5491714,28.16925,56.38428,2023-03-20 14:04:00,0.01176742,4.044397e-05,0.3577483,120.4668,0.0,1.004811,4.005829,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0MO,5MO,1,MO
339,,5491715,28.18939,56.57959,2023-03-20 14:04:02,0.01180543,3.998832e-05,0.3712736,130.3008,0.0,1.004282,3.981404,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0MO,5MO,1,MO
340,,5491716,28.18939,56.78101,2023-03-20 14:04:03,0.01184354,3.965645e-05,0.3584885,129.4115,0.0,1.000049,3.973974,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0MO,5MO,1,MO
341,,5491717,28.18939,56.87866,2023-03-20 14:04:05,0.01188174,3.92988e-05,0.3712736,129.4115,0.0,0.9931633,3.979283,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0MO,5MO,1,MO
342,,5491718,28.20953,56.97632,2023-03-20 14:04:06,0.01188174,3.912115e-05,0.3720231,130.3008,0.0,0.9889376,3.973974,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0MO,5MO,1,MO
343,,5491719,28.18939,57.17773,2023-03-20 14:04:07,0.01192003,3.900367e-05,0.3705249,128.5234,0.0,0.9857628,3.955392,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0MO,5MO,1,MO
344,,5491720,28.18939,57.17773,2023-03-20 14:04:09,0.01188988,3.873926e-05,0.3712736,119.5839,0.0,0.9756908,3.944264,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0MO,5MO,1,MO
345,,5491721,28.18939,57.27539,2023-03-20 14:04:10,0.01192003,3.833142e-05,0.3712736,120.4668,0.0,0.9635395,3.9315,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0MO,5MO,1,MO
346,,5491722,28.20953,57.37305,2023-03-20 14:04:12,0.01192003,3.830253e-05,0.3712736,120.4668,0.0,0.9598065,3.910263,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0MO,5MO,1,MO
347,,5491723,28.18939,57.4707,2023-03-20 14:04:13,0.01192003,3.789946e-05,0.3712736,129.4115,0.0,0.9486876,3.8859,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0MO,5MO,1,MO
348,,5491724,28.18939,57.4707,2023-03-20 14:04:14,0.01192003,3.764256e-05,0.3712736,119.5839,0.0,0.9407455,3.85717,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0MO,5MO,1,MO
349,,5491725,28.18939,57.4707,2023-03-20 14:04:16,0.01185169,3.752848e-05,0.3720231,120.4668,0.0,0.9302045,3.846552,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0MO,5MO,1,MO
350,,5491726,28.18939,57.56836,2023-03-20 14:04:17,0.01185169,3.721815e-05,0.3712736,119.5839,0.0,0.9248613,3.838588,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0MO,5MO,1,MO
351,,5491727,28.20953,57.56836,2023-03-20 14:04:18,0.01192003,3.696575e-05,0.3712736,110.6328,0.0,0.9169192,3.833279,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0MO,5MO,1,MO
352,,5491728,28.18939,57.66602,2023-03-20 14:04:20,0.01192003,3.67984e-05,0.3712736,120.4668,0.0,0.9111559,3.82266,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0MO,5MO,1,MO
353,,5491729,28.20953,57.76978,2023-03-20 14:04:21,0.01192003,3.663179e-05,0.3705249,120.4668,0.0,0.9058003,3.814697,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0MO,5MO,1,MO
354,,5491730,28.20953,57.76978,2023-03-20 14:04:23,0.01192003,3.638323e-05,0.3727737,119.5839,0.0,0.8930929,3.809387,0.0,0.0,0.0,0.0,9,2.0,0,(음식)비린,0MO,5MO,1,MO
355,,5491731,28.18939,57.86743,2023-03-20 14:04:24,0.01185169,3.635451e-05,0.3712736,119.5839,0.0,0.8978581,3.809387,0.0,0.0,0.0,0.0,9,2.0,0,(음식)비린,0MO,5MO,1,MO
356,,5491732,28.20953,58.06274,2023-03-20 14:04:25,0.01192003,3.613631e-05,0.3705249,119.5839,0.0,0.8883277,3.793459,0.0,0.0,0.0,0.0,9,2.0,0,(음식)비린,0MO,,0,MO
357,,5491733,28.16925,57.37305,2023-03-20 14:04:27,0.01207414,3.508483e-05,0.3976102,156.4373,0.0,0.7596657,3.32349,0.0,0.0,0.0,0.0,9,2.0,0,(음식)비린,0MO,,0,MO
358,,5491734,28.20953,56.28662,2023-03-20 14:04:28,0.01242641,3.572835e-05,0.3577483,140.1349,0.0,0.7501351,3.405729,0.0,0.0,0.0,0.01651123,9,2.0,0,(음식)비린,0MO,,0,MO
359,,5491858,28.28003,3.155518,2023-03-20 14:07:21,0.0,2.683445e-05,0.320133,345.6181,0.0,0.0,0.0,0.0,0.0,0.1287845,0.3034501,1,0.0,0,무취,1MO,28MO,1,MO
360,,5491859,28.25989,6.512451,2023-03-20 14:07:22,0.0001493834,3.094997e-05,0.3194181,355.4458,0.0,0.04920871,0.1752051,0.0,0.0,0.1255419,0.3461856,1,1.75,0,무취,1MO,28MO,1,MO
361,,5491860,28.22968,9.47876,2023-03-20 14:07:23,0.0005444027,3.144948e-05,0.3336424,355.4458,0.0,0.06870323,0.2442253,0.0,0.0,0.1190567,0.2668195,1,1.75,0,무취,1MO,28MO,1,MO
362,,5491861,28.24982,10.95581,2023-03-20 14:07:25,0.0009925226,3.21028e-05,0.3321948,356.4832,0.0,0.092068,0.3663382,0.0,0.0,0.1168101,0.2790297,1,1.75,0,무취,1MO,28MO,1,MO
363,,5491862,28.32031,13.32397,2023-03-20 14:07:26,0.001441384,3.516467e-05,0.3321948,366.3173,0.0,0.1417705,0.8521347,0.0,0.0,0.1060863,0.3339753,1,0.0,0,무취,1MO,28MO,1,MO
364,,5491863,28.32031,18.84766,2023-03-20 14:07:28,0.002015396,3.841839e-05,0.3457034,366.3173,0.0,0.3117314,1.355052,0.0,0.0,0.09635846,0.3400804,9,2.0,0,(음식)비린,1MO,28MO,1,MO
365,,5491864,28.32031,26.34888,2023-03-20 14:07:29,0.002704499,4.074886e-05,0.3336424,294.0234,0.0,0.4651023,1.810454,0.0,0.05504467,0.08014546,0.2912398,3,2.0,0,고무,1MO,28MO,1,MO
366,,5491865,28.32031,33.06274,2023-03-20 14:07:30,0.003397829,4.2061e-05,0.320133,198.2045,0.0,0.6032043,2.249073,0.0,0.05863348,0.06068975,0.2546094,3,2.0,0,고무,1MO,28MO,1,MO
367,,5491866,28.33038,37.5061,2023-03-20 14:07:32,0.004026335,4.263615e-05,0.320133,208.973,0.0,0.7024826,2.673208,0.0,0.03950278,0.03799155,0.2729246,9,2.0,0,(음식)비린,1MO,28MO,1,MO
368,,5491867,28.33038,41.74805,2023-03-20 14:07:33,0.004569544,4.282958e-05,0.320133,228.6411,0.0,0.7794034,3.058128,0.0,0.02454,0.02177855,0.2240839,9,2.0,0,(음식)비린,1MO,28MO,1,MO
369,,5491868,28.33038,44.51294,2023-03-20 14:07:35,0.005053568,4.292664e-05,0.320133,238.4751,0.0,0.8454404,3.350137,0.0,0.0,0.003244942,0.144718,9,2.0,0,(음식)비린,1MO,28MO,1,MO
370,,5491869,28.33038,47.07642,2023-03-20 14:07:36,0.005514144,4.263615e-05,0.320133,237.5148,0.0,0.8899161,3.581089,0.0,0.0,0.0,0.1386129,9,2.0,0,(음식)비린,1MO,28MO,1,MO
371,,5491870,28.33038,48.65723,2023-03-20 14:07:37,0.005897426,4.253976e-05,0.3321948,237.5148,0.0,0.9359801,3.769568,0.0,0.0,0.0,0.07756218,9,2.0,0,(음식)비린,1MO,28MO,1,MO
372,,5491871,28.35052,50.33569,2023-03-20 14:07:39,0.006294486,4.225185e-05,0.3336424,237.5148,0.0,0.9693371,3.915572,0.0,0.0,0.0,0.004301176,9,2.0,0,(음식)비린,1MO,28MO,1,MO
373,,5491872,28.3606,52.31323,2023-03-20 14:07:41,0.007096881,4.193679e-05,0.3321948,238.4751,0.0,1.001105,4.14387,0.0,0.0,0.0,0.004301176,9,2.0,2,(음식)비린,1MO,28MO,1,MO
374,,5491873,28.35052,53.10059,2023-03-20 14:07:43,0.007379103,4.158761e-05,0.3336424,238.4751,0.0,1.014336,4.251998,0.0,0.0,0.0,0.01040632,9,2.0,2,(음식)비린,1MO,28MO,1,MO
375,,5491874,28.35052,53.59497,2023-03-20 14:07:44,0.007715988,4.139975e-05,0.3321948,235.0579,0.0,1.023343,4.368725,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1MO,28MO,1,MO
376,,5491875,28.33038,54.08936,2023-03-20 14:07:46,0.008062198,4.121273e-05,0.3457034,237.5148,0.0,1.025447,4.491626,0.0,0.0,0.0,0.03482665,9,2.0,2,(음식)비린,1MO,28MO,1,MO
377,,5491876,28.35052,54.47998,2023-03-20 14:07:47,0.008418053,4.127707e-05,0.3457034,238.4751,0.0,1.032874,4.621703,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1MO,28MO,1,MO
378,,5491877,28.35052,54.87671,2023-03-20 14:07:48,0.008722191,4.096281e-05,0.346436,238.4751,0.0,1.023343,4.759743,0.0,0.0,0.0,0.02872151,9,2.0,2,(음식)비린,1MO,28MO,1,MO
379,,5491878,28.35052,55.07202,2023-03-20 14:07:50,0.009064981,4.102656e-05,0.3592296,237.5148,0.0,1.02652,4.908402,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1MO,28MO,1,MO
380,,5491879,28.3606,55.27344,2023-03-20 14:07:51,0.009384294,4.111953e-05,0.3577483,237.5148,0.0,1.023343,5.055821,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1MO,28MO,1,MO
381,,5491880,28.35052,55.46875,2023-03-20 14:07:53,0.0096123,4.111953e-05,0.3592296,237.5148,0.0,1.020685,5.216339,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1MO,28MO,1,MO
382,,5491881,28.3606,55.66406,2023-03-20 14:07:54,0.009877496,4.121273e-05,0.3592296,237.5148,0.0,1.004282,5.399508,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1MO,28MO,1,MO
383,,5491882,28.3606,55.76782,2023-03-20 14:07:55,0.01011368,4.139975e-05,0.3720231,237.5148,0.0,0.9936997,5.598605,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1MO,28MO,1,MO
384,,5491883,28.35052,55.86548,2023-03-20 14:07:57,0.01035378,4.149358e-05,0.3712736,237.5148,0.0,0.9889376,5.757883,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1MO,28MO,1,MO
385,,5491884,28.38074,55.96313,2023-03-20 14:07:58,0.01052776,4.168187e-05,0.3833017,236.0165,0.0,0.9836328,5.927778,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1MO,28MO,1,MO
386,,5491885,28.35052,56.06079,2023-03-20 14:08:00,0.01073925,4.1871e-05,0.3848167,235.0579,0.0,0.9714764,6.081747,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1MO,28MO,1,MO
387,,5491886,28.35052,56.15845,2023-03-20 14:08:01,0.01088195,4.215632e-05,0.3840587,238.4751,0.0,0.9645717,6.238369,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1MO,28MO,1,MO
388,,5491887,28.3606,56.2561,2023-03-20 14:08:02,0.01106223,4.244356e-05,0.3840587,238.4751,0.0,0.9518644,6.389683,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1MO,28MO,1,MO
389,,5491888,28.3606,56.2561,2023-03-20 14:08:04,0.01120803,4.263615e-05,0.3968439,236.0165,0.0,0.9439224,6.538342,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1MO,28MO,1,MO
390,,5491889,28.3606,56.35986,2023-03-20 14:08:05,0.01138405,4.292664e-05,0.3976102,237.5148,0.0,0.9375687,6.687001,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1MO,28MO,1,MO
391,,5491890,28.3606,56.35986,2023-03-20 14:08:07,0.01146657,4.321913e-05,0.3960784,238.4751,0.0,0.9264498,6.806459,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1MO,28MO,1,MO
392,,5491891,28.3606,56.35986,2023-03-20 14:08:08,0.01157871,4.361223e-05,0.409629,237.5148,0.0,0.9185076,6.928572,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1MO,28MO,1,MO
393,,5491892,28.3606,56.35986,2023-03-20 14:08:09,0.01165392,4.39094e-05,0.409629,238.4751,0.0,0.9159182,7.032218,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1MO,28MO,1,MO
394,,5491893,28.3606,56.45752,2023-03-20 14:08:11,0.01176742,4.420862e-05,0.409629,237.5148,0.0,0.9073886,7.164834,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1MO,28MO,1,MO
395,,5491894,28.3606,56.45752,2023-03-20 14:08:12,0.01184354,4.471184e-05,0.4104038,247.3424,0.0,0.9048065,7.260365,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1MO,28MO,1,MO
396,,5491895,28.3606,56.45752,2023-03-20 14:08:13,0.01192003,4.501657e-05,0.4231974,247.3424,0.0,0.8962697,7.382513,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1MO,28MO,1,MO
397,,5491896,28.3606,56.55518,2023-03-20 14:08:15,0.0119969,4.542613e-05,0.4224141,248.309,0.0,0.8841705,7.480555,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1MO,28MO,1,MO
398,,5491897,28.3606,56.55518,2023-03-20 14:08:16,0.01207414,4.576488e-05,0.4224141,238.4751,0.0,0.877821,7.584264,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1MO,28MO,1,MO
399,,5491898,28.3606,56.65283,2023-03-20 14:08:18,0.01215175,4.625657e-05,0.4344085,237.5148,0.0,0.8809957,7.682486,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1MO,28MO,1,MO
400,,5491899,28.3606,56.75049,2023-03-20 14:08:19,0.0121988,4.667757e-05,0.4351992,248.309,0.0,0.8645014,7.770088,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1MO,,0,MO
401,,5491900,28.33038,55.66406,2023-03-20 14:08:20,0.01270579,4.604756e-05,0.461578,248.309,0.0,0.7263089,7.119705,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1MO,,0,MO
402,,5491901,28.40088,54.97437,2023-03-20 14:08:22,0.01294909,4.77472e-05,0.4487845,244.8855,0.0,0.7930225,7.873619,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1MO,,0,MO
445,,5492207,28.59222,2.563477,2023-03-20 14:15:27,0.0,2.655989e-05,0.320133,346.6492,0.0,0.0,0.0,0.0,0.0,0.1125715,0.1508229,1,0.0,0,무취,4A,9867A,1,A
446,,5492208,28.59222,5.81665,2023-03-20 14:15:29,0.0001934612,2.902462e-05,0.3329181,346.6492,0.0,0.0269854,0.05043773,0.0,0.0,0.1135654,0.1325077,1,0.0,0,무취,4A,9867A,1,A
447,,5492209,28.60229,8.184814,2023-03-20 14:15:30,0.0006440947,3.097788e-05,0.346436,345.6181,0.0,0.06870323,0.1081976,0.0,0.0,0.1060863,0.2810191,1,1.75,0,무취,4A,9867A,1,A
448,,5492210,28.65265,12.62817,2023-03-20 14:15:31,0.001048879,3.5891e-05,0.3336424,513.8276,0.0,0.1640084,0.6414267,0.0,0.0,0.09960107,0.2626917,1,0.0,0,무취,4A,9867A,1,A
449,,5492211,28.66272,19.33594,2023-03-20 14:15:33,0.001411569,3.965645e-05,0.3329181,513.8276,0.0,0.3381118,1.195879,0.0,0.03710074,0.08436294,0.3645008,3,2.0,0,고무,4A,9867A,1,A
450,,5492212,28.66272,27.22778,2023-03-20 14:15:34,0.00187176,4.19659e-05,0.320133,502.8593,0.0,0.4857382,1.755637,0.0,0.06939982,0.06717495,0.2912398,3,2.0,0,고무,4A,9867A,1,A
451,,5492213,28.65265,32.84912,2023-03-20 14:15:36,0.002377897,4.312141e-05,0.320133,435.1554,0.0,0.6174908,2.304783,0.0,0.06042788,0.04771935,0.2321462,3,2.0,0,고무,4A,9867A,1,A
452,,5492214,28.65265,38.07983,2023-03-20 14:15:37,0.002953543,4.368194e-05,0.3087639,425.3214,0.0,0.7278973,2.766385,0.0,0.04607274,0.02502115,0.1325077,9,2.0,0,(음식)비린,4A,9867A,1,A
453,,5492215,28.65265,42.12646,2023-03-20 14:15:38,0.003550979,4.378099e-05,0.3073479,393.3608,0.0,0.8175005,3.145747,0.0,0.01915679,0.008808157,0.09587736,9,2.0,0,(음식)비린,4A,9867A,1,A
454,,5492216,28.68286,44.68994,2023-03-20 14:15:40,0.004190261,4.368194e-05,0.3073479,365.2733,0.0,0.8740319,3.43774,0.0,0.003007255,0.0,0.08366708,9,2.0,0,(음식)비린,4A,9867A,1,A
455,,5492217,28.66272,47.05811,2023-03-20 14:15:41,0.004721058,4.331707e-05,0.3080555,355.4458,0.0,0.9248613,3.652447,0.0,0.0,0.0,0.05314184,9,2.0,2,(음식)비린,4A,9867A,1,A
456,,5492218,28.66272,48.53516,2023-03-20 14:15:43,0.00530439,4.292664e-05,0.320849,355.4458,0.0,0.95719,3.804078,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,9867A,1,A
457,,5492219,28.66272,50.01831,2023-03-20 14:15:44,0.005873073,4.244356e-05,0.3087639,356.4832,0.0,0.9921123,3.912918,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,9867A,1,A
458,,5492220,28.68286,50.90332,2023-03-20 14:15:45,0.006345125,4.19659e-05,0.3066414,356.4832,0.0,1.010636,3.973974,0.0,0.0,0.0,0.07145704,9,2.0,2,(음식)비린,4A,9867A,1,A
459,,5492221,28.68286,51.79443,2023-03-20 14:15:47,0.006837558,4.149358e-05,0.320849,355.4458,0.0,1.01699,4.013793,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,9867A,1,A
460,,5492222,28.68286,52.38647,2023-03-20 14:15:48,0.007268838,4.102656e-05,0.320849,356.4832,0.0,1.020166,4.027067,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,9867A,1,A
461,,5492223,28.68286,52.97852,2023-03-20 14:15:49,0.007630904,4.065669e-05,0.320133,355.4458,0.0,1.024932,4.029721,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,9867A,1,A
462,,5492224,28.69293,53.36914,2023-03-20 14:15:51,0.007925211,4.001733e-05,0.320133,356.4832,0.0,1.032874,4.013238,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,9867A,1,A
463,,5492225,28.68286,53.66821,2023-03-20 14:15:52,0.00826859,3.956674e-05,0.320849,355.4458,0.0,1.033384,4.002627,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,9867A,1,A
464,,5492226,28.68286,54.05884,2023-03-20 14:15:54,0.008538872,3.912115e-05,0.3194181,355.4458,0.0,1.029697,3.989902,0.0,0.0,0.0,0.01651123,9,2.0,2,(음식)비린,4A,9867A,1,A
465,,5492227,28.68286,54.35791,2023-03-20 14:15:55,0.008752998,3.868046e-05,0.320849,356.4832,0.0,1.029697,3.973974,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,9867A,1,A
466,,5492228,28.69293,54.65088,2023-03-20 14:15:56,0.008970625,3.824465e-05,0.320133,346.6492,0.0,1.021755,3.942119,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,9867A,1,A
467,,5492229,28.69293,54.85229,2023-03-20 14:15:58,0.009159997,3.789946e-05,0.320849,345.6181,0.0,1.020685,3.936809,0.0,0.0,0.0,0.004301176,9,2.0,2,(음식)비린,4A,9867A,1,A
468,,5492230,28.69293,55.04761,2023-03-20 14:15:59,0.009264071,3.747224e-05,0.320849,345.6181,0.0,1.01699,3.907124,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,9867A,1,A
469,,5492231,28.69293,55.14526,2023-03-20 14:16:01,0.009392684,3.713383e-05,0.320849,346.6492,0.0,1.009573,3.880595,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,9867A,1,A
470,,5492232,28.68286,55.34668,2023-03-20 14:16:02,0.009579496,3.671501e-05,0.320133,345.6181,0.0,1.005871,3.854066,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,9867A,1,A
471,,5492233,28.703,55.44434,2023-03-20 14:16:03,0.00973591,3.638323e-05,0.3194181,347.6817,0.0,0.9968745,3.841243,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,9867A,1,A
472,,5492234,28.69293,55.54199,2023-03-20 14:16:05,0.009777461,3.597259e-05,0.320849,345.6181,0.0,0.9984618,3.804078,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,9867A,1,A
473,,5492235,28.69293,55.63965,2023-03-20 14:16:06,0.009877496,3.564729e-05,0.3321948,345.6181,0.0,0.9820443,3.78815,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,9867A,1,A
474,,5492236,28.69293,55.7373,2023-03-20 14:16:08,0.009885853,3.532485e-05,0.320849,345.6181,0.0,0.9698891,3.774877,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,9867A,1,A
475,,5492237,28.68286,55.7373,2023-03-20 14:16:09,0.01001198,3.479576e-05,0.3329181,345.6181,0.0,0.9693371,3.747951,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,9867A,1,A
476,,5492238,28.68286,55.83496,2023-03-20 14:16:10,0.01007969,3.46095e-05,0.320133,345.6181,0.0,0.95719,3.726728,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,9867A,1,A
477,,5492239,28.69293,55.83496,2023-03-20 14:16:12,0.01011368,3.429604e-05,0.3321948,345.6181,0.0,0.9508405,3.710811,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,9867A,1,A
478,,5492240,28.69293,55.93872,2023-03-20 14:16:13,0.01014772,3.398529e-05,0.320849,346.6492,0.0,0.9444909,3.67367,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,9867A,1,A
479,,5492241,28.69293,55.93872,2023-03-20 14:16:14,0.01021609,3.360062e-05,0.3336424,346.6492,0.0,0.9407455,3.652447,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,9867A,1,A
480,,5492242,28.69293,55.93872,2023-03-20 14:16:16,0.01025039,3.337182e-05,0.3321948,345.6181,0.0,0.9302045,3.636837,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,9867A,1,A
481,,5492243,28.69293,55.93872,2023-03-20 14:16:17,0.01028478,3.294685e-05,0.3194181,346.6492,0.0,0.9185076,3.625918,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,9867A,1,A
482,,5492244,28.69293,55.93872,2023-03-20 14:16:19,0.01031924,3.291861e-05,0.320133,344.1907,0.0,0.9153307,3.588778,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,9867A,1,A
483,,5492245,28.703,56.03638,2023-03-20 14:16:20,0.01031924,3.254539e-05,0.3194181,345.6181,0.0,0.9026235,3.57578,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,4A,9867A,1,A
